source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|396605142569|0,396605142569,2025 Bowman Jacob Bresnahan 1st Gold Shimmer Auto /50,150,USD,Ungraded,4000,261328,https://www.ebay.com/itm/396605142569?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5c57823629:g:B5AAAeSwD1toI3Uq&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYckLt9ou3iJY6pNO3Xr352%2FglNJZtC%2FGIvOGbxUATeZsS24XzMmydFM9Mf7UQu96rKQKYkQlsmg%2BlNkH35w38cTDEcIXYwDdjcjut1vEcZ2f7TJD5tKC6X%2FPocxHjaQ3Cq8qvBPS7QIyDopQOzosTkI4YgyEwyqVQNmOS5FvkrTgOgY984WKd%2FQF2G5mLv45U%2FNvSu1Bgjrj3FRGoVpl3TULs65m3YDd5Udtrt9TTuthLGoH7xdq038BKR05Q9iPlGJa4W22YdNf9c2QtMvTX678b1ba%2FbRyuzqAvLGGpnSX8B3VUZlJeDK7AbMqgoNIA%3D,xzx_cards,,CALCULATED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|397771243570|0,397771243570,2025 Bowman | Jacob Bresnahan | 1st Bowman Orange Refractor /25 | Giants,39.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397771243570?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5c9d038032:g:698AAeSwT1Bpx2Kg,hot_ice_breaks_collectables,5.99,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|397788744072|0,397788744072,2025 Bowman Chrome Jacob Bresnahan 1st Auto Purple /250 Giants,31.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397788744072?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5c9e0e8988:g:5soAAeSwU4JpzTP-&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZfIE15wpCCBtAFKnmCj74jmslF0n%2FCZTCGJFdrEKA4EaiVEznDqqN%2BRAThRuOoNTbn%2BXDB3Liuoj1dYxTtk%2FfrcxnoStoTRVIbIP166SlirySY1sAMekArY1KXtQGVDFIvO1oMPqpCo6ZLuZw%2B8MENms5oMqqOm0iYtR4WOR37mrpuuQSD3ItfYQqYEnaHDw%2Fa%2FhiVAOR0wqoVi%2FA0T1fFqdxO8KeqtYP8g838%2FyCFkuJiohVGdqGLw580Kn35zEJPmtmGAcE8TRHAp9QPX4QqIRHk5nQ89CYq9ESjGtL9sIAB34DXBQyn8q1MSXswU0M%3D,heroismocards,,CALCULATED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|397883052396|0,397883052396,Bowman Jacob Bresnahan 2025 Chrome Prospects Giants Blue Refractor /150 #BCP-53,9.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397883052396?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5ca3ad916c:g:zoYAAeSwkxNp7jzy,john_427350,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|406206152793|0,406206152793,2025 Bowman - Chrome Prospects Jacob Bresnahan #BCP-53 1st Bowman RC,1.68,USD,Ungraded,4000,261328,https://www.ebay.com/itm/406206152793?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5e93c60059:g:bj4AAeSwJplow3M6,jefmey2,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|406827631358|0,406827631358,2025 Bowman Jacob Bresnahan Gold Lava Refractor Auto /50 PSA 9,350,USD,Graded,2750,261328,https://www.ebay.com/itm/406827631358?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5eb8d102fe:g:4ZwAAeSwzkpp0GCV,brabam_2,,CALCULATED,2026-05-01 15:51:50.218+00,graded_or_slab,1,excluded,0,,,,,,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|117097128050|0,117097128050,2025 Bowmanâs Best Jacob deGrom #57 Texas Rangers,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/117097128050?_skw=2025+Bowman+Jacob+deGrom&hash=item1b43886072:g:Y6sAAeSwPCtpvJJu,jtmarlin,0,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,57,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|117102235571|0,117102235571,Jacob deGrom  2025 Bowman's Best - Purple  /250 #57 Rangers,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/117102235571?_skw=2025+Bowman+Jacob+deGrom&hash=item1b43d64fb3:g:Q70AAeSwt3BpwFY5,jtmarlin,0,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|117110731162|0,117110731162,Jacob DeGrom 2025 Bowman's Best Wave Refractor SP #57 Rangers,11,USD,Ungraded,4000,261328,https://www.ebay.com/itm/117110731162?_skw=2025+Bowman+Jacob+deGrom&hash=item1b4457f19a:g:iVsAAeSw6o1pxg9J&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZBjTYOAX8DPmSCCX2ZPKYRpKnl5rvYeo0yQEKzYPpQr72L2nKpV6vRMYJJ7n0gEvT%2Fut%2FkGSsYeMZSHN7UKnm%2BL08YRNxebh8%2BZLYCCl6ylbkFf394nks0kQ4Jbnan7Z1yLGDoFUEZ6zlDSxCzckZ4bRfWoqZqKfjWv3baaW0aYkqfo8dsCGv2j2hDO4MdOrJf6Xn3cwlNzsN6A%2FEWcNhjGFdmfYHbRZ3UuDivm7piHJ%2FHGvVZBbueaPIpz8U9Mad9PJkvIJAgUTZ4%2BTkZTcl9NuW%2BBbkF7jW5Z3rxmlQXnA%3D%3D,aaronsig,2,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|127544813921|0,127544813921,JACOB DEGROM SAPPHIRE 2025 BOWMAN CHROME CARD #47 TEXAS RANGERS,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127544813921?_skw=2025+Bowman+Jacob+deGrom&hash=item1db2436961:g:r-4AAeSwj7JpMwob,pknav7,0,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|127725874430|0,127725874430,Jacob Degrom 2025 Bowman Chrome /299 Fuscia #47 Texas Rangers,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127725874430?_skw=2025+Bowman+Jacob+deGrom&hash=item1dbd0e2cfe:g:-~EAAeSwOcNpk3CI,grhycardguy24,0,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|127819044391|0,127819044391,2025 Bowman's Best #57 Jacob deGrom Mini-Diamond Refractors #/299,2,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127819044391?_skw=2025+Bowman+Jacob+deGrom&hash=item1dc29bd627:g:-YwAAeSwZeRp5VMl,dadandladssports,,CALCULATED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|127839367218|0,127839367218,Jacob Degrom Chrome Refractor 2025 Bowman's Best Baseball Card #57 Texas Rangers,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127839367218?_skw=2025+Bowman+Jacob+deGrom&hash=item1dc3d1f032:g:tV0AAeSwXSNp87WH,pnw-406cardcollecting,0,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|136932795656|0,136932795656,2025 Bowman Chrome Jacob deGrom True Blue Refractor /150 #47 Rangers SGC 10,39.99,USD,Graded,2750,261328,https://www.ebay.com/itm/136932795656?_skw=2025+Bowman+Jacob+deGrom&hash=item1fe1d4a508:g:77AAAeSw4ZFpYGdp&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbUi1X77j20WS%2ByWI%2Fd5CrS%2B%2BgAgtcmlTFnCmUuk4AK0cu6Y%2BHa2%2BuOP8a9bEY7FmWWT%2BvnKp%2B7DNSo98eNdFYQEnkVFFNlVLZTEglyZIaS%2F%2Bk3nO702ZkwJVh6sU0VgJGf%2B8Q2orMxqzSxtRav1tFkmJG6bCr1RH4xQ9lGg%2FsSF80KUAeNjduWVLZpfcUGlPhjuzzKUtnn6MwVIdyKqCsRaBLHNcCQhob40UXCBrHG7ZUmGFRERGfixGq49U6T5Vog6wLvrVejPyQ2NjGNmbzae%2BXrNewh6B6Ur5LgEM15xg%3D%3D,voodoo_cards_collectibles,7.99,FIXED,2026-05-01 15:51:51.471+00,graded_or_slab,1,excluded,0,,,,,47,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|146688245433|0,146688245433,JACOB DeGROM 2025 BOWMAN GOLD PARALLEL #ed 29/50 *RARE* TEXAS RANGERS ,14.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/146688245433?_skw=2025+Bowman+Jacob+deGrom&hash=item22274cfeb9:g:4ccAAeSwOUJoZyYx&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbj5K3Qz309pVjbOHwWBi4VMUYVpiB333Jr2Le%2BtztSbcuwpvFbvnXQxZAojfw1HPmavVD7dvglJDh7YSfLX1lreLWJOTO%2F%2BgmR0foj7WNeYlPxqNy8bpGhnKH2244atwAQzf763u787q4vYWygJSouiBDP1ZoFpzDwt0BfRA8h2O8hFT3%2Fz4CUaaHburMiB%2F7lRIuBdEdvJ0CVbkw%2BgoEtO7xzqUNzV9vCRGxRnggjDGpRJe44KWEGLdUhc8uVqL%2Bjp%2BVclmxZOMDm2qsibvzRM4MSucjfHv0RX5aGPOuhNw%3D%3D,carolinacardco3,1.99,FIXED,2026-05-01 15:51:51.471+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|147054579726|0,147054579726,2025 Bowman Green Pattern #28 Jacob deGrom /99,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/147054579726?_skw=2025+Bowman+Jacob+deGrom&hash=item223d22d00e:g:xPwAAeSwiLNpThBQ,bcn31,,CALCULATED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|157856371913|0,157856371913,2025 Bowmanâs Best Jacob deGrom #57 Texas Rangers,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157856371913?_skw=2025+Bowman+Jacob+deGrom&hash=item24c0f914c9:g:RnoAAeSw88dp6qBk,ilikeshoes,0,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,57,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|168178120305|0,168178120305,Jacob deGrom 2025 Bowman Chrome Geometric Refractor /499 #47 Rangers,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168178120305?_skw=2025+Bowman+Jacob+deGrom&hash=item2728327671:g:92AAAeSwnhJpmnKa,sc_cards_n_collectibles,1.25,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|178018387933|0,178018387933,2025 Bowman - Jacob deGrom #28 Yellow /75,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178018387933?_skw=2025+Bowman+Jacob+deGrom&hash=item2972b907dd:g:cBIAAeSwk4ppz4qa,osc808,,CALCULATED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|178033076409|0,178033076409,2025 Bowman's Best - Jacob deGrom #57 Purple Mojo Refractor /250,4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178033076409?_skw=2025+Bowman+Jacob+deGrom&hash=item29739928b9:g:QNwAAeSwAnpp1m3u&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZt4wenvCz%2BUbJqnW%2FzZrjVwU8DV0wmq99Qniif4YCNcCp3vMJFo5dqLK0K1GFXageg4GA0OivhSkQ2jmkb9AX2uance2qaRV3xzwzx0XH0YQZUhT1XEGFR5KgHIg%2B0F6R7IzJbAD%2BvRtw6%2F29zH3uqSIJwSI%2FW9Cenz3uU6sXm2nwxSJCXW5DYO7W4NH49wdF1%2Fa2edWQOEWzFewraJCmXYTtmq4bri8ZW7hKhtTxfPYiGnZAQQoSJgTg107wcbSaA23SPX3wVc%2BDeS9dbuaMrGI7cPCZ%2BdnQguaxAhBFtlQ%3D%3D,mojocollectibles_store,1.35,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|178053744889|0,178053744889,2025 Bowman Chrome - Jacob deGrom Green Refractor /99,4,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178053744889?_skw=2025+Bowman+Jacob+deGrom&hash=item2974d488f9:g:jkoAAeSw5spp4O~W,kicox_04,,CALCULATED,2026-05-01 15:51:51.471+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|178094397754|477577567570,178094397754,2025 Bowman Baseball You Pick! (1-100) Buy 5 Get 7 Free!!!,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178094397754?_skw=2025+Bowman+Jacob+deGrom&hash=item297740d93a:g:Q8QAAeSwzp1p9G8T,realdeal_collectibles,0.74,FIXED,2026-05-01 15:51:51.471+00,pick_or_volume_header,1,excluded,0,,,,,,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|188134526056|0,188134526056,Jacob DeGrom 2025 Bowman Chrome Sapphire GOLD /50 PSA 9 POP 1 RANGERS #47,65,USD,Graded,2750,261328,https://www.ebay.com/itm/188134526056?_skw=2025+Bowman+Jacob+deGrom&hash=item2bcdb10c68:g:FPUAAeSwU8FprZTK&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaPNluex7WDBTSAHPDV%2F9RSn5%2BNs1vlKxEm6OiwXjg3EBzAIi5HIX3eQiXAmJ8%2BcEzzVF6XBYyh6LdPGkjcEeW%2F91o60x2CKt8cK2UEQLnqyorznErFOy3aZtMpXANeGudgLFGZC8zHMoyjBOb8e%2BObtsqa4cFEBB3mLcwy0zk8du8JcWWDliTBrbv%2BJDXEAFwXkd3DC6Tao6J--%2Byc4zCdrvuByXoSS%2Fae7zMol3rNyVzOFTg3u25KVVMjyAs0yOhWRdWdCQ7KuIzC%2FjF3WoH3zOznKrd3%2B7jUBgEADrOdOA%3D%3D,doubleblue14,,CALCULATED,2026-05-01 15:51:51.471+00,graded_or_slab,1,excluded,0,,,,,47,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|188312130224|0,188312130224,2025 Bowman's Best - Jacob deGrom - #57 - Rangers - Lazer Refractor /350,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188312130224?_skw=2025+Bowman+Jacob+deGrom&hash=item2bd84712b0:g:-hoAAeSw6z9p4imc,camp-2656,,CALCULATED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|198292315488|0,198292315488,Topps 2025 Bowman Baseball Pink /175 Jacob deGrom #28 Texas Rangers,2,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198292315488?_skw=2025+Bowman+Jacob+deGrom&hash=item2e2b249d60:g:wTIAAeSwDeVp4~KT,sneakuh27,,CALCULATED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|198322009504|0,198322009504,2025 Bowman's Best #57 Jacob deGrom Green Refractors #/99,5.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198322009504?_skw=2025+Bowman+Jacob+deGrom&hash=item2e2ce9b5a0:g:qp8AAeSwSeRp8~OF,jcscards07,1.03,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|227217296273|0,227217296273,"2025 Bowman - Jacob DeGrom #28, Gold #/50",10,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227217296273?_skw=2025+Bowman+Jacob+deGrom&hash=item34e734cb91:g:xDYAAeSwh79pkMLM,mbarootian81,,CALCULATED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|227299629321|0,227299629321,2025 Bowman's Best - Jacob deGrom Green Mini-Diamond Refractor 79 /99,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227299629321?_skw=2025+Bowman+Jacob+deGrom&hash=item34ec1d1909:g:rqQAAeSwpzNp3Y~w&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGY0x7Kd5f3yLizq58Kqj0J06xjd%2BZ64z%2FGOtYAW96hmAZG9CEIzNtW9BvY1wquuHsGoNZOTA%2FmCg884w2bLYYjY%2FMj2v8%2BCt8uTf4csW%2BBI1j7Rr2MVe2c5lmCGQP0aHJK4QQhVzRPBSK2h8E1iFRC02IEeO%2B10dM4OxC7gUWJjgzIHA5s7RvGot6808W9m7TNzKKUPaNodaq%2FjVKbHnz2IFp4%2Fheqa0NUit8z%2FP6017Zzji7MOknUFKohgwEtrx3CSMYGJ51gwx%2FOqjxNxhRR%2F6ZRCvATevYNNVJ3wc08LMQ%3D%3D,cbmachine,5,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|236764180481|0,236764180481,2025 Bowman Green /399 Jacob DeGrom #28,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236764180481?_skw=2025+Bowman+Jacob+deGrom&hash=item37203eb001:g:JBMAAeSwcCJp43bA,maine_event_cards,0.98,FIXED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|257242214100|0,257242214100,Jacob Degrom 2025 Bowman Chrome /299 Fuchsia Wave Refractor #47 ,1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257242214100?_skw=2025+Bowman+Jacob+deGrom&hash=item3be4d4aed4:g:7yMAAeSwc99pMFFh,ortegacardconnection,,CALCULATED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|257476749480|0,257476749480,2025 Bowman's Best - Jacob deGrom #57 Purple Mojo Refractor /250,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257476749480?_skw=2025+Bowman+Jacob+deGrom&hash=item3bf2cf68a8:g:gHAAAeSwKOdp7noe,fatcat_cards,0.59,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|267639283061|0,267639283061,2025 Bowman's Best Jacob deGrom True Purple Refractor /250 #57 Rangers SP,2,USD,Ungraded,4000,261328,https://www.ebay.com/itm/267639283061?_skw=2025+Bowman+Jacob+deGrom&hash=item3e508b5d75:g:Ge8AAeSwNIpp3pMH,jamierust48,1.05,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|286948155461|0,286948155461,2025 Bowman Chrome #47 Jacob deGrom Yellow /75 Texas Rangers,4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/286948155461?_skw=2025+Bowman+Jacob+deGrom&hash=item42cf716045:g:BUMAAeSwrhFpG-WD,tyler268,1.99,FIXED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|287288078602|0,287288078602,Jacob deGrom  2025 Bowman's Best - Purple Mojo /250 #57 Rangers,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287288078602?_skw=2025+Bowman+Jacob+deGrom&hash=item42e3b4310a:g:pAsAAeSwQOlp6RiS,trayde11,,CALCULATED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|297414994680|0,297414994680,2025 Bowman #28 Jacob deGrom Purple Border #/250,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297414994680?_skw=2025+Bowman+Jacob+deGrom&hash=item453f50aaf8:g:qTcAAeSwq~JoT47X,rt_card_vault,0.99,FIXED,2026-05-01 15:51:51.471+00,,0,matched,1,28,Jacob deGrom,Base,100.00,28,,,,,,matched,1
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|297901036232|0,297901036232,JACOB DEGROM 2025 BOWMAN CHROME VETERANS GREEN WAVE REFRACTOR /99 Rangers,2.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/297901036232?_skw=2025+Bowman+Jacob+deGrom&hash=item455c4912c8:g:tZIAAeSw4TxpWBIo,2ndchance_cards,,CALCULATED,2026-05-01 15:51:51.471+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|306865662585|0,306865662585,Jacob deGrom  2025 Bowman's Best - Purple  /299 #57 Rangers Bookend,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306865662585?_skw=2025+Bowman+Jacob+deGrom&hash=item47729e6a79:g:MswAAeSwdQBp1CcU,duece45,,CALCULATED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|306887695886|0,306887695886,Topps 2025 Bowman's Best Jacob deGrom Rangers #57 Purple Mojo Refractor /250,2,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306887695886?_skw=2025+Bowman+Jacob+deGrom&hash=item4773ee9e0e:g:dPgAAeSwKzJp4wfP,dbmae-20,,CALCULATED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,57,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|306905460399|0,306905460399,2025 Bowman's Best Jacob deGrom Blue Refractor #/150 Rangers,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306905460399?_skw=2025+Bowman+Jacob+deGrom&hash=item4774fdaeaf:g:AI8AAeSw2rlp7~18,bmf_tradingcards,0.99,FIXED,2026-05-01 15:51:51.471+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,5cb33cf0-69ea-46c4-ad6c-3e830942dcd3,v1|317601146224|0,317601146224,2025 Bowman Chrome Jacob deGrom True Green Refractor /99 #47 Rangers,2.53,USD,Ungraded,4000,261328,https://www.ebay.com/itm/317601146224?_skw=2025+Bowman+Jacob+deGrom&hash=item49f280e570:g:9t8AAeSwdwVpKok~,mikesclover,,CALCULATED,2026-05-01 15:51:51.471+00,,0,rejected_player_mismatch,0,,,,,47,,,,,,rejected_player_mismatch,0
