player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Jack O'Loughlin,Orange Black,Blue Rainbow,4.57,3.05,1.52,comc_consignment,2025 Topps Update Holiday Orange & Black Foil Jack O'Loughlin #US215 9hr,bicyclerips,2025 Topps Update Jack O'Loughlin RC Blue Rainbow Foil /150 #US215 Rockies
Kevin Alcántara,X-Fractor,Diamante,4.73,2.99,1.74,slabandwax,2025 Topps Update Kevin Alcántara #US128 Chicago Cubs X-Fractor,2gssportscards,2025 Topps Update Kevin Alcántara #US128 Diamante Foil
Marc Church,Gold 50,Sandglitter,15.73,2.95,12.78,jja-cards-n-autos,2025 Topps Update Marc Church Gold Holo Foil /50,spina4life,2025 Topps Update Sand Glitter Parallel #US227 Marc Church RC Texas Rangers
Michael Darrell-Hicks,Canvas 50,Purple Rainbow,19.79,5.58,14.21,leggs-lists,Michael Darrell-Hicks (RC) 2025 Topps Update Canvas Variation SP 36/50 Angels,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 50/250  MICHAEL DARRELL HICKS RC #319 ANGELS
Dalton Rushing,Blue Rainbow,Photo Variation,16.31,3.98,12.33,jpar1010,2025 Topps Update Series Dalton Rushing Blue Foil RC /150 #US38 Dodgers,dembraves,Dalton Rushing 2025 Topps Update Rookie (RC) Image Variation SP #CC3-8 - Dodgers
Victor Caratini,Orange 25,Base Rainbow,11.99,2.38,9.61,reign_in_cards,2025 Topps Update VICTOR CARATINI Orange Foil /25 #US149 Astros Color Match,djchinosports,2025 Topps Update Series Rainbow Foil Victor Caratini Houston Astros #US149
Mike Vasil,Gold 50,Sandglitter,8.84,1.99,6.85,gi_collectibles,2025 Topps Update #US219 Mike Vasil RC Gold Holo /50 White Sox Rookie 🔥,oceancardsandcollectables,2025 Topps Update Sandglitter #US219 Mike Vasil Chicago White Sox RC
Daniel Robert,Green Foil,Base Rainbow,6.99,1.7,5.29,417dlthome,2025 Topps Update Daniel Robert Rookie RC Green #/99 Rangers #US304,baseballcardhouse,Daniel Robert 2025 Topps Update Series Rainbow Foil Parallel #US304 Rookie RC
Tyler Freeman,Holiday Jackolantern,Orange Black,6.0,2.24,3.76,rack_pack_cards,Tyler Freeman 2025 Topps Update Halloween Jack O'Lantern Rockies,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US303 Tyler Freeman Colorado Rockies
CJ Alexander,Diamante,Orange Black,2.5,1.88,0.62,rhodessportcards89,2025 Topps Update Series - CJ Alexander #US143 Diamante Foil (RC),col_65924,2025 Topps Update Series - CJ Alexander #US143 Holiday Orange & Black Foil (RC)
Kristian Campbell,Gold 2025,1990,7.49,2.5,4.99,callyheels_828,"2025 Topps Update Series Kristian Campbell (RC, RD) GOLD /2025 #US129 Debut",izzycollex,2025 Topps Update #U90-36 Kristian Campbell 1990 Topps Baseball 35th Anniversary
Donovan Solano,Canvas 50,Purple Rainbow,9.9,3.88,6.02,leftyssc,2025 Topps Update Series - Donovan Solano #US281 Canvas /50,kenscardz_92,2025 Topps Update Donovan Solano Purple Foil /250  #US281 Seattle Mariners
Moisés Ballesteros,Gold 50,Holiday Jackolantern,40.0,3.73,36.27,kardkings3,2025 Topps Update #US236 Moisés Ballesteros Rookie Debut Gold Foil #/50,pet_that_goat,2025 Topps Update - Holiday Jack O’Lantern - #US236 Moisés Ballesteros - Cubs
Matt Shaw,Photo Variation,Sandglitter,9.99,4.24,5.75,brownie24,Matt Shaw Rookie 2025 Topps Update Companion Image Variation #CC3-2 Chicago Cubs,csinvestments,2025 Topps Update #US309 Dansby Swanson / Matt Shaw VC Sandglitter
Michael Petersen,Gold 2025,Purple Rainbow,5.99,4.77,1.22,dade-5658,2025 Topps Update -#US49 -  Gold/2025 - Michael Petersen - RC - Marlins + Base,leggs-lists,Michael Petersen (RC)  2025 Topps Update Purple Rainbow Foil 171/250 #US49 Miami
Braxton Fulford,Gold 2025,X-Fractor,3.49,2.99,0.5,chubbayboy,Braxton Fulford Colorado Rockies - Rookie- 2025 Topps Update US123 - Gold #/2025,louielove215,2025 Topps Update Braxton Fulford X-Fractor Rookie #US123 Colorado Rockies
AJ Blubaugh,Blue Rainbow,Green Foil,25.44,21.0,4.44,bucs-21,2025 Topps Update #US177 AJ Blubaugh Blue Rainbow Foil #/150,millerssports,2025 Topps Update AJ Blubaugh True Green Paper Foil /99 RC
Chase Petty,Base Rainbow,Diamante,3.01,1.99,1.02,trulyhonesttraders,2025 Topps Update Rainbow Foil Parallel Chase Petty Reds RC US275,smaksportscards,2025 Topps Update #US275 Chase Petty Diamante Foil
Colton Gordon,Orange 25,Gold 2025,14.77,4.0,10.77,memphocards,2025 Topps Update Colton Gordon Orange Refractor Rookie RC #20/25 Houston Astros,drjimmy67,2025 Topps Update #US157 Colton Gordon Gold #/2025
Eric Yang,Green Foil,Orange Black,5.97,2.18,3.79,leggs-lists,Eric Yang (RC) 2025 Topps Update Green Rainbow Foil 24/99 #US168 Cincinnati Reds,tcrouch433,2025 Topps Update Series - Eric Yang #US168 Holiday Orange & Black Foil (RC)
Matt Shaw,Black 10,Black Gold,74.98,2.0,72.98,diamond.27,DANSBY SWANSON MATT SHAW 7/10 Black Rainbow Foil 2025 Topps Update US309 Cubs,fredandethelsports,2025 Topps Update #BG-7 Matt Shaw Topps Black Gold
Kyren Paris,Sandglitter,Base Rainbow,7.5,2.5,5.0,nbtw1aolcom,2025 Topps Update Series - Kyren Paris #US15 Sandglitter LA Angels FREE SHIPPING,dankoz-16,2025 Topps Update Series Rainbow Foil #US15 Kyren Paris
Andrew Heaney,Gold 50,Diamante,16.25,1.85,14.4,cbnccollectibles,2025 Topps Update Series - Andrew Heaney #US299 Gold Rainbow Foil 50/50,marcgvas_1,2025 Topps Update #US299 Andrew Heaney Pink Diamante Foil Nmmt
Christian Vázquez,Camo 25,Diamante,8.99,2.0,6.99,jetsfool24,2025 Topps Update Christian Vázquez US7 Camo /25 SP Minnesota Twins,rainforrestcardshop,2025 Topps Update #US7 Christian Vázquez Diamante Foil
Mick Abel,Orange 25,Sandglitter,54.5,5.75,48.75,kosportsandcards,2025 Topps Update MICK ABEL Orange Parallel Rookie Debut 18/25 Phillies RC,whitesoxfan8907,Mick Abel Phillies RC 2025 Topps Update US127 Pink Sandglitter
Michael Lorenzen,Red 5,Diamante,48.72,2.5,46.22,thesteinie,2025 Topps Update Series Michael Lorenzen Red Holo Foil #2/5,noboundariez,Michael Lorenzen Kansas City Royals 2025 Topps Update Diamante Foil #US222
Michael McGreevy,Independence Day 76,Chrome,45.98,2.19,43.79,war.dam.sportscards,2025 Topps Update Michael McGreevy #US60 Independence Day 17/76  (RC) Cardinals,626_baseballcards,2025 Topps Update Series Chrome - Michael McGreevy (RC) #USC36 MLB Debut
Levi Jordan,Gold 2025,Base Rainbow,4.99,1.99,3.0,nine18,2025 Topps Update US6 Levi Jordan RC Gold /2025 Rookie Reds,enforcer-1,LEVI JORDAN REDS 2025 TOPPS UPDATE RAINBOW FOIL & BASE ROOKIE CARDS #US6
Bryce Harper,Holiday Jackolantern,Chrome,14.5,2.24,12.26,brannonscards,2025 Topps Update Bryce Harper HL Halloween Jack O'Lantern SP #US184 Phillies,joshunboxedcards,2025 Topps Update Chrome SILVER PACK MOJO REFRACTOR #U90C-77 Bryce Harper
Daylen Lile,Green Foil,Gold 2025,45.98,10.0,35.98,wilbrownel0,2025 Topps Update Daylen Lile RC /99 Green Rainbow Foil #US172 Nationals,jb_cards_79,2025 Topps Update Series - Daylen Lile #US172 - Gold /2025 -Washington Nationals
Santiago Espinal,Camo 25,Diamante,29.99,2.99,27.0,donmattingly,2025 Topps Update Memorial Day Camo Santiago Espinal #06/25 (US150) Reds,antstep-38,2025 Topps Update Santiago Espinal Pink Diamante Parallel #US150 Reds
Nathan Wiles,Chrome,Diamante,29.99,1.99,28.0,beehivecardvault,2025 Topps Update Chrome Purple Speckle Nathan Wiles #AC-NW (Auto RC) #081/299,jos-762161,Nathan Wiles 2025 Topps Update #US216 Pink Diamante Foil Atlanta Braves (RC)
Derek Hill,Camo 25,Blue Rainbow,14.99,4.01,10.98,brownie24,Derek Hill 2025 Topps Update #US305 Memorial Day Camo /25 Miami Marlins,sv.sportcards,2025 Topps Update Series - Derek Hill #US305 Blue Foil /150
Matt Thaiss,Holiday Jackolantern,Base Rainbow,4.32,1.99,2.33,hoosierwhodey812,2025 Topps Update Holiday Jack O’Lantern Matt Thaiss SP #US48 - Tampa Bay Rays,jjbaseballcards,Matt Thaiss 2025 Topps Update Rainbow Foil Tampa Bay Ray #US48
Carson McCusker,Sandglitter,Diamante,2.46,1.99,0.47,dw_2005,2025 Topps Update Series - Carson McCusker #US279 Sandglitter (RC),jemclau5287,2025 Topps Update Series - Carson McCusker #US279 Diamante Foil (RC)
Ryan Pressly,Gold 50,Base Rainbow,20.99,1.99,19.0,mikeocardshop,2025 Topps Update Gold Foil Ryan Pressly 32/50 Chicago Cubs #US46,wny_hobbyclub,2025 Topps Update Ryan Pressly Rainbow Foil
Alex Verdugo,Vintage 99,Sandglitter,6.99,1.4,5.59,milvetusa,2025 Topps Update Series - Alex Verdugo Vintage Stock /99 #US4,cardknocks_trading_cards,2025 Topps Update #US4 Alex Verdugo Sandglitter
Jorge Soler,Independence Day 76,Diamante,10.49,1.99,8.5,jopatt5359,2025 Topps Update Series - Jorge Soler #US343 Independence Day Parallel /76,traneofthought,Jorge Soler 2025 Topps Update #US343 Diamante Foil
Evan Phillips,Blue Rainbow,Purple Rainbow,7.99,4.99,3.0,sliderbaseball,Evan Phillips /150 BLUE 2025 Topps Update US18 Dodgers,blueridge_sportscards,Evan Phillips /250 2025 Topps Update Series Purple Rainbow Foil #US18 Dodgers
Jamie Westbrook,Black 10,Photo Variation,19.99,6.0,13.99,bencards69,2025 Topps Update #US3 Jamie Westbrook ROOKIE Tampa Bay Rays Black Foil RC 2/10,irishvikingresellers,2025 Topps Update #US3 Jamie Westbrook True Photo Rays
Mike Tauchman,Green Foil,Blue Rainbow,7.99,7.75,0.24,pickledpicksandpulls,Mike Tauchman 2025 Topps Update Green Holo Foil /99 Chicago White Sox,caughtupintheskycards,2025 Topps Update Mike Tauchman Blue Foil #122/150 Chicago White Sox
Aaron Judge,Green Foil,Black Gold,71.0,13.78,57.22,rippin_robs,2025 Topps Update Series - Most Valuable Aaron Judge #MV-1 Green Foil /99,columbusmilsales,Aaron Judge 2025 Topps Update PINK Black Gold Yankees #BG-18
Ryan Bergert,Purple Rainbow,Base Rainbow,10.99,1.75,9.24,chubbayboy,2025 Topps Update Series Ryan Bergert Purple Foil /250 #US295 Rookie Padres SP,pnw-406cardcollecting,Ryan Bergert Rainbow Foil Rookie RC 2025 Topps Update Series Card #US295 Padres
Cam Smith,Gold 50,Black 10,185.48,105.49,79.99,judge99sportscards,CAM SMITH ● Rookie Auto ● 2025 Topps Update #US298 ● Gold Foil Holo /50 ● NM+,sethscrappycollectibles0674,2025 Topps Update Cam Smith Silver Pack Mojo Rookie Black Refractor /10
Kyle Higashioka,Purple Rainbow,Base Rainbow,4.98,2.46,2.52,billybaseball,2025 Topps Update Kyle Higashioka Purple Holo Foil #US207 SN #/250 Texas Rangers,dw_2005,2025 Topps Update Series - Kyle Higashioka Rainbow Foil #US207
Tsung-Che Cheng,Green Foil,Holiday Jackolantern,25.0,3.34,21.66,spacegodoshi,2025 Topps Update Green Rainbow Foil Tsung-Che Cheng RC /99 Pittsburgh Pirates,jerrycollectsandsells,2025 Topps Update #US72 Tsung-Che Cheng Holiday Jack O’Lantern
Max Muncy,Blue Rainbow,Gold 2025,6.74,3.75,2.99,edclay,2025 Topps Update Blue Foil Max Muncy RC 63/150 Oakland Athletics,tomahawk_cards,2025 Topps Update Series - Max Muncy #US250 Gold /2025 (RC)
Luarbert Arias,Vintage 99,Purple Rainbow,8.35,2.75,5.6,baseballbuyerpitt,2025 Topps Update Luarbert Arias RC Vintage Stock /99 #US53,tldecker77,2025 Topps Update Miami Marlins Luarbert Arias(RC) Purple Rainbow Foil /250 #53
Miles Mastrobuoni,Diamante,Base Rainbow,1.99,1.74,0.25,commonkingcards,2025 Topps Update #US313 Miles Mastrobuoni Diamante Foil,krgan313,2025 Topps Update Series Miles Mastrobuoni #US313 Rainbow Foil Seattle Mariners
Drew Avans,Canvas 50,Chrome,39.99,2.7,37.29,happymikecollects,2025 Topps Update #US92 Drew Avans (RC) Canvas Parallel /50,tradingcardexpress,2025 Topps Update Chrome Drew Avans RC #USC-47 Brewers
Mitch Spence,Gold 50,Gold 2025,6.26,1.69,4.57,sportscardsforall,2025 Topps Update Series MITCH SPENCE Gold Rainbow Foil 39/50 -ATHLETICS- #US20,busterpullzcardz,2025 Topps Update Mitch Spence Gold  0283/2025 #US20 Oakland Athletics
Chandler Simpson,Camo 25,Chrome,54.75,1.48,53.27,tomahawk_cards,2025 Topps Update Chandler Simpson Rookie Debut Camo /25,infinityartmedia,CHANDLER SIMPSON—2025 Topps Update Series Chrome #USC17—ROOKIE CARD
Pete Crow-Armstrong,Diamante,Night Terrors,2.68,1.99,0.69,brushing23,2025 Topps Update Series Pete Crow-Armstrong PCA Has a Day #US164 Diamante Foil,wny_hobbyclub,2025 Topps Update Pete Crow-Armstrong Night Terrors
Thomas Harrington,Blue Rainbow,Chrome,31.49,6.99,24.5,cd2169,2025 Topps Update Series - Thomas Harrington Baseball Stars  Blue Auto 12/150,626_baseballcards,2025 Topps Update Series Chrome - Thomas Harrington (RC) #USC177 Pink Reverse
Maverick Handley,Diamante,Gold 2025,2.83,2.64,0.19,rkchasingvb,2025 Topps Update #US274 Maverick Handley Diamante Foil,todd44todd,Maverick Handley Rookie RC 2025 Topps Update #US274 Gold Border /2025 Orioles
Carson Kelly,Green Foil,Sandglitter,4.99,2.0,2.99,thekingtauros,2025 Topps Update Series Carson Kelly Green Holo Foil Parallel 95/99,obees_sportscards,2025 Topps Update Series - Carson Kelly #US156 Sandglitter
Graham Pauley,Vintage 99,Orange Black,12.0,2.74,9.26,creamcitysportscards_3,2025 Topps Update #US188 Graham Pauley Vintage Stock /99 Miami Marlins,scghockeytown,2025 Topps Update US188 Graham Pauley Orange Holiday Foil Miami
Chase Meidroth,Canvas 50,Gold 2025,24.24,4.35,19.89,pnw-406cardcollecting,Chase Meidroth Canvas SP 02/50 Rookie RC 2025 Topps Update Card #US337 White Sox,arrc-cards,Chase Meidroth RC /2025 Gold - 2025 Topps Update #US337 Chicago White Sox
Juan Morillo,Black 10,Blue Rainbow,34.49,3.99,30.5,mikeocardshop,2025 Topps Update Black Holo Foil Juan Morillo RC 01/10 Diamondbacks #US232,cardknocks_trading_cards,2025 Topps Update #US232 Juan Morillo Blue Rainbow Foil /150
Francisco Lindor,Sandglitter,All Star Game,3.99,1.79,2.2,sliderbaseball,Juan Soto Francisco Lindor SANDGLITTER 2025 Topps Update #US260 Mets,broadwayscardshop,2025 Topps Update - 2025 All-Star Game #ASG-17 Francisco Lindor
Mick Abel,Camo 25,Base Rainbow,54.49,1.99,52.5,golfshibby3,2025 Topps Update Mick Abel RC Memorial Day Camo 15/25 SP Debut #US270 Mint,bailey671063,2025 Topps Update Series Mick Abel #US270 ROOKIE Debut Rainbow Foil
Adael Amador,Gold 2025,Diamante,2.31,1.99,0.32,mint10market,2025 Topps Update Adael Amador #US94 Gold Colorado Rockies #/2025,loacollectibles,2025 Topps Update Series ADAEL AMADOR Colorado Rcokies RC SILVER DIAMANTE #US94
Juan Mejia,Base Rainbow,Orange Black,2.69,2.24,0.45,cranenationcards,2025 Topps Update Juan Mejia #US285 RC Rainbow Foil Rockies,thesenate66,2025 Topps Update #US285 Juan Mejia Orange and Black Foil Rookie Rockies
Jose Trevino,Green Foil,Gold 2025,13.45,4.88,8.57,southlakethreads,"2025 Topps Update US13 Jose Trevino, Cincinnati Reds Green Rainbow Foil #'d /99",gummyratz,2025 Topps Update Jose Trevino Gold /2025
Max Muncy,Photo Variation,Diamante,52.24,1.49,50.75,comc_consignment,2025 Topps Update True Photo Max Muncy #US250 03lu,yonderwear,2025 Topps Update #US250 Rookie Max Muncy RC Diamante
Robert Garcia,Purple Rainbow,Base Rainbow,4.68,3.57,1.11,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 141/250 ROBERT GARCIA #329 TEXAS RANGERS,bob1981,2025 TOPPS UPDATE  RAINBOW FOIL ROBERT GARCIA # US329 TEXAS RANGERS
Chandler Simpson,1990,Aqua Rainbow,5.0,4.73,0.27,josnic-9149,Chandler Simpson 35th Anniversary Relic - 2025 Topps Update #90RU-CSI Tampa Rays,slabandwax,2025 Topps Update Chandler Simpson Rookie #US277 Rays Aqua Rainbow Foil RC
Dairon Blanco,Canvas 50,Diamante,4.98,2.1,2.88,islayhaveanother,2025 Topps Update Series Dairon Blanco #US88 Canvas /50,desert_vikings,2025 Topps Update Dairon Blanco #US88 Diamante Parallel Royals
Ryan Rolison,Diamante,Base Rainbow,2.75,2.69,0.06,fritziefeet,Ryan Rolison 2025 Topps Update Diamante Foil Parallel SP #US124 Rockies Rookie,jemclau5287,2025 Topps Update Ryan Rolison Rainbow Foil (RC) #US124 Rockies
Max Meyer,Gold 50,Purple Rainbow,18.99,4.0,14.99,whodeyf_31,2025 TOPPS UPDATE /50 GOLD FOIL MAX MEYER MIAMI MARLINS,csd_sports_cards,2025 Topps Update Series Baseball - Max Meyer #US99 PURPLE Foil /250
Liam Hicks,Clear 10,Diamante,42.3,2.69,39.61,bob1981,2025 TOPPS UPDATE  LIAM HICKS RC CLEAR 2/10 MARLINS,jemclau5287,2025 Topps Update Series - Liam Hicks #US52 Pink Diamante Foil (RC)
Dylan Crews,Purple Rainbow,Mystical,9.19,1.74,7.45,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 199/250  DYLAN CREWS DEBUT RC #223 NATIONALS,hamiltoncardshop,2025 Topps Update Series Dylan Crews #MYS-20 (RC) Mystical Washington Nationals
Zebby Matthews,SSP,Purple Rainbow,16.25,4.98,11.27,gatorgrowl1,2025 Topps Update⚾️ZEBBY MATTHEWS #US-37 RC🔥MUMMIES SSP /50💥Twins,chuckanut_cards,2025 Topps Update Zebby Matthews Purple RC /250
Dominic Canzone,Canvas 50,Base Rainbow,18.98,1.99,16.99,shell-crai,2025 Topps Update DOMINIC CANZONE Canvas Parallel Card 27/50 US56 Mariners,smaksportscards,2025 Topps Update #US56 Dominic Canzone Rainbow Foil
Jacob Wilson,Photo Variation,Mystical,9.24,6.73,2.51,rt_card_vault,2025 Topps Update Jacob Wilson Image Variation SP Companion Card CC3-15 RC,hairyearscards,2025 Topps Update - Jacob Wilson #MYS6 (RC) Pink Foil
Gabriel Arias,Black 10,Sandglitter,49.95,7.2,42.75,tevans333,2025 Topps Update Baseball Card US206 Gabriel Arias Black Parallel 3/10,taternixon,Gabriel Arias SANDGLITTER PARALLEL 2025 Topps Update #US206 Guardians I-7002
Caden Dana,Canvas 50,1990,16.24,10.4,5.84,hotrookies82,CADEN DANA 2025 Topps Update #US187 Canvas Rookie Debut RC #40/50,kalvarnson,2025 Topps Update Los Angeles Angels Caden Dana (RC) Auto 1990 Topps #90AU-CD
Connor Thomas,Vintage 99,Green Foil,25.73,11.45,14.28,furiouscards,2025 Topps Update Series Connor Thomas Rookie RC Vintage Stock /99 SP #US63,pia0477,Connor Thomas 2025 Topps UPDATE GREEN FOIL REFRACTOR RC #88/99 BREWERS
Fernando Tatis Jr.,Holiday Jackolantern,Sandglitter,4.2,3.5,0.7,myname6900,2025 Topps Update Jack-O-Lantern Foil Fernando Tatis Jr. Padres,ste-705636,Fernando Tatis Jr. Pink Sand Glitter Fabulous 2025 Topps Update US217 Padres
Zach Agnos,Holiday Ghost,Blue Rainbow,11.31,6.69,4.62,trulyhonesttraders,Zach Agnos 2025 Topps Update Holiday Ghost SP Variation #US31 Colorado Rockies,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Zach Agnos #US31 13t3
Marcelo Mayer,Green Foil,Gold 2025,39.98,10.73,29.25,patelsportsandcollectables,2025 Topps Update Series Marcelo Mayer RC Rookie Debut Green Lava /99 SP #USC117,tommypgoods,2025 Topps Update Series - Gold 0774/2025 #US276 Marcelo Mayer (RC)
Maverick Handley,Holiday Ghost,Diamante,5.5,2.83,2.67,jostra-7960,2025 Topps Update Series - Holiday Ghost Foil  Maverick Handley RC SP,rkchasingvb,2025 Topps Update #US274 Maverick Handley Diamante Foil
Kevin Pillar,Blue Rainbow,Orange Black,3.39,1.99,1.4,lowo-7237,2025 TOPPS UPDATE KEVIN PILLAR 119/150 BLUE FOIL NO. US311 RANGERS,shr_surplus,2025 Topps Update Kevin Pillar #US322 Orange Holiday Foil READ Blue Jays
Alex Verdugo,SSP,Base Rainbow,19.99,1.99,18.0,millzshop12,2025 Topps Update SSP Alex Verdugo 5/10 US4 Cat Hologram Print,diamond.27,ALEX VERDUGO Rainbow Foil 2025 Topps Update US4 Atlanta Braves
Michael Soroka,Gold 2025,Base Rainbow,3.5,1.99,1.51,36to1sports,2025 Topps Update #US347 Michael Soroka Gold #1185/2025 Nationals,dkbbl8,2025 Topps Update #US347 Michael Soroka Rainbow Foil Washington Nationals
Yaramil Hiraldo,Sandglitter,Green Foil,7.0,5.32,1.68,clutch4pres43,2025 Topps Update - Yaramil Hiraldo #US210 🔥PINK SANDGLITTER SP🔥 NM+,tntitan34,2025 Topps Update Yaramil Hiraldo #US210 Green Rainbow Foil 53/99 Orioles (RC)
Gio Urshela,Camo 25,Blue Rainbow,34.95,2.38,32.57,aimhighcollectibles,Gio Urshela 2025 Topps Update #US23 Memorial Day Camo #/25 Athletics,finallyonair,2025 Topps Update Gio Urshela Blue /150 #US23
Luis Contreras,Holiday Ghost,Diamante,2.98,2.81,0.17,loacollectibles,2025 Topps Update Series LUIS CONTRERAS Houston Astros RC SP GHOST FOIL Holiday,hulkmaster_5,2025 Topps Update #US323 Luis Contreras Diamante Foil
Orlando Ribalta,Holiday Mummy,Gold 50,16.06,4.99,11.07,robke-3,2025 Topps Update Orlando Ribalta Holiday Halloween Mummy Foil 43/50 US203 RC,orioles98,2025 Topps Update HOLOFOIL GOLD /50 Orlando Ribalta ROOKIE #US203 - Nationals
Michael Taylor,Gold 2025,Base Rainbow,2.25,1.57,0.68,garygunner,2025 Topps Update Gold #US57 Michael Taylor Serial #1829/2025,ganzachssportshop,2025 Topps Update #US57 Michael Taylor Rainbow Foil
Alejandro Osuna,Gold 2025,X-Fractor,10.95,2.42,8.53,ddobbswy,2025 Topps Update Alejandro Osuna Rookie Gold #/2025 Rangers RC SP,stacksofcardsarizona,2025 Topps Update Series Alejandro Osuna X-Fractor #USC174 (RC)
Cade Horton,Gold 50,1990,70.49,1.99,68.5,patmorsportscards,2025 Topps Update  #US140   CADE HORTON   /50 gold,thehawk8,2025 Topps Update Series - 1990 Topps Baseball Cade Horton #U90-16 (RC)
Mick Abel,Chrome,1990,1.86,1.4,0.46,infinityartmedia,MICK ABEL—2025 Topps Update Chrome Ray Wave Refractor #USC87—ROOKIE CARD,josnic-9149,2025 Topps Update Series Mick Abel #U90-25 RC 35th Anniversary Foil Phillies
Tyler Freeman,Holiday Jackolantern,Orange Black,6.27,2.31,3.96,dr.bananas-cards,2025 Topps Update Tyler Freeman Jack O'Lantern Parallel Colorado Rockies,trulyhonesttraders,Tyler Freeman 2025 Topps Update Orange & Black Holiday Parallel Colorado Rockies
