player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Luis Contreras,Golden Mirror,Purple Rainbow,21.19,20.81,0.38,comc_consignment,2025 Topps Update Golden Mirror Image Variations Luis Contreras #US323 15bb,okiekatie,2025 Topps Update Series #US323 Luis Contreras RC Purple Holofoil 100/250 ASTROS
Jake Burger,Base Rainbow,Chrome,2.49,2.19,0.3,dunkjezcreations,2025 Topps Update #US98 Jake Burger Rainbow Foil,626_baseballcards,2025 Topps Update Series Chrome - Jake Burger #USC37
Tyler Callihan,Orange 25,Base Rainbow,41.38,1.99,39.39,leftyssc,2025 TOPPS UPDATE SERIES TYLER CALLIHAN #US315 ORANGE FOIL /25,jakpi20,2025 Topps Update Tyler Callihan #US315 RAINBOW FOIL Parallel RC Cincinnati Reds
Ty France,Orange 25,Gold 2025,16.98,3.49,13.49,odeezys_cc,2025 Topps Update #US268 Ty France Orange Foil #11/25 Minnesota Twins,yrtrainisleaving,2025 Topps Update - Ty France #US268 (Gold Border Parallel /2025)
Brady Singer,Gold 2025,Base Rainbow,2.23,1.99,0.24,darbiesdugout,2025 Topps Update #US344 BRADY SINGER Cincinnati Reds /2025 GOLD Parallel,jsawcards,Brady Singer 2025 Topps Update #US344 Rainbow Foil Cincinnati Reds
Grant Wolfram,Holiday Jackolantern,Orange Black,4.99,1.99,3.0,coachssp92,2025 Topps Update Grant Wolfram #US114 Jack O Lantern Foil RC SP,schleidscards24,2025 Topps Update #US114 Grant Wolfram Orange Holiday Foil Rookie RC Orioles
Ryan Zeferjahn,Blue Rainbow,Green Foil,8.12,7.49,0.63,comc_consignment,2025 Topps Update Blue Rainbow Foil 100/150 Ryan Zeferjahn #US324 Rookie RC q2w,napetradingcards,2025 Topps Update - Green Holofoil /99 - #US324 - Ryan Zeferjahn  - RC
Brooks Lee,Golden Mirror,"Chrome, Photo Variation, SSP",109.99,15.0,94.99,boominsportsitems,2025 Topps Update #US243 Brooks Lee Minnesota Twins Rookie Debut Golden Mirror,primecardz,2025 Topps Update Chrome - Image Variation Brooks Lee #234 (RC) Refractor SSP
Noah Cameron,Flagship Real One,Sandglitter,104.98,4.99,99.99,tychocards,2025 TOPPS UPDATE REAL ONE NOAH CAMERON RC AUTO ROYALS #US65,bassmanray03,2025 Topps Update #US65 Noah Cameron Sandglitter
Blaine Crim,Orange 25,Purple Rainbow,34.99,11.5,23.49,brownie24,Blaine Crim Rookie 2025 Topps Update #US205 Orange Holo Foil /25 RC Rangers,whydoyouhavethat,2025 Topps Update Blaine Crim Purple Rainbow Foil RC #US205 /250 Texas Rangers
Brady Singer,Gold 2025,Diamante,2.31,2.0,0.31,andkna3997,2025 Topps Update Series Gold Brady Singer /2025 Reds #US344,black_squirrel_1,2025 Topps Update Brady Singer Diamante Foil Parallel US344 Cincinnati Reds
Max Muncy,Chrome,"Base Rainbow, 1990",2.64,1.75,0.89,hobbyhauscollectibles,2025 Topps Update Silver Pack Chrome Max Muncy Rookie RC Athletics,justabobby2011,Max Muncy (RC) 35th Anniversary Rainbow Foil 2025 Topps Update #U90-49
Jamie Westbrook,Green Foil,Blue Rainbow,7.17,5.0,2.17,leggs-lists,Jamie Westbrook (RC) 2025 Topps Update Green Rainbow Foil 75/99 #US-3 TB Rays,littlecollects,2025 Topps Update Jamie Westbrook RC Blue Holo Foil Rookie /150 Rays
Joe Boyle,Purple Rainbow,SSP,5.0,2.97,2.03,junk_wax_junkie,2025 Topps Update - Purple Holo Foil #US62 Joe Boyle /250,cmfbcoach,2025 Topps Update Series Joe Boyle #US62 Aqua Foil SSP
Sauryn Lao,"Camo 25, SSP",Diamante,10.0,2.99,7.01,jhoop77,2025 Topps Update Sauryn Lao RC #03/25 Camouflage SSP Mariners Rookie Card Camo,gscarbro27,Sauryn Lao - 2025 Topps Update - #US265 - Diamante Foil - Mariners (RC)
Jose Iglesias,Blue Rainbow,Sandglitter,3.0,1.74,1.26,tywen_8,2025 Topps Update Jose Iglesias Blue Foil # /150! Padres!,kj822,2025 Topps Update Sand Glitter Jose Iglesias #US182
Walker Buehler,Holiday Jackolantern,Blue Rainbow,7.95,3.08,4.87,thesteinie,2025 Topps Update Walker Buehler #US103 Jack O’Lantern Parallel Red Sox,collectwithlinnix,2025 Topps Update Walker Buehler Blue Foil US103 140/150 Red Sox
Victor MESA JR.,Gold 2025,Sandglitter,4.01,2.99,1.02,sv.sportcards,2025 Topps Update Series - Victor Mesa Jr. #US220 (RC) Gold /2025,ntcardvault,2025 Topps Update Sand Glitter- Victor Mesa Jr. RC
Thomas Saggese,Canvas 50,Sandglitter,16.07,6.32,9.75,thesteinie,2025 Topps Update Thomas Saggese #US21 Canvas /50 Cardinals ROOKIE,bigdscards99,2025 Topps UPDATE SERIES- Thomas Saggese Pink Sandglitter Foil (RC) US21
Brad Lord,Blue Rainbow,Base Rainbow,6.74,2.25,4.49,muck1201,2025 Topps Update Blue Foil - #US39 Brad Lord (RC) Nationals 121/150,garygunner,2025 Topps Update Rainbow Foil #US39 Brad Lord
Dairon Blanco,Blue Rainbow,Diamante,2.99,1.83,1.16,thecord44,2025 TOPPS UPDATE SERIES DAIRON BLANCO BLUE FOIL /150 ROYALS,tommypgoods,2025 Topps Update Series - Pink Diamante Foil (SP) #US88 Dairon Blanco
Chase Petty,1990,Diamante,8.89,1.99,6.9,bowman1235,2025 Topps Update Series -1990 Mojo Refractor Chase Petty Blue /250 U90C-89 Reds,pnw-406cardcollecting,Chase Petty Diamante Foil Rookie RC 2025 Topps Update Series Card #US275 Reds
Max Meyer,Holiday Mummy,"Orange 25, SSP",17.7,12.98,4.72,skikrat_0,MAX MEYER 2025 Topps Update #US99 HOLIDAY MUMMY VARIATION 31/50 SEATTLE MARINERS,donel3,2025 Topps Update Baseball Max Meyer #US99 Orange Foil SSP /25 Marlins
Carlos Duran,Orange 25,Blue Rainbow,40.0,4.49,35.51,craigtradescards,2025 Topps Update Series - Carlos Duran RC Orange Holofoil /25 #US104,spidamancollectibles,2025 Topps Update CARLOS DURAN BLUE FOIL 54/150 RC #US104 OAKLAND ATHLETICS
Dominic Canzone,"Clear 10, Acetate 10, SSP",Green Foil,104.98,9.24,95.74,bd3d86,2025 Topps Update Dominic Canzone Clear Acetate Parallel #/10 Mariners US56 SSP,ericscardsii,Dominic Canzone 2025 Topps Update Green Holo Foil /99 #US56 Seattle Mariners
Kristian Campbell,"Golden Mirror, Photo Variation, SSP",Green Foil,170.8,21.0,149.8,jdowney3,2025 Topps Update #US1 Kristian Campbell Golden Mirror Image Variation (RC) SSP,brancy14,2025 Topps Update US241 Marcelo Mayer / Kristian Campbell /99 Green Holo Foil
Curtis Mead,Clear 10,Holiday Jackolantern,75.0,3.81,71.19,gecards_shop,2025 Topps Update Series Curtis Mead #US41 Clear Border 03/10 Rays -QI95,trulyhonesttraders,Curtis Mead 2025 Topps Update Holiday Jack O’Lantern Foil #US41 Tampa Bay Rays
Max Kepler,"Chrome, X-Fractor",Purple Rainbow,2.75,2.25,0.5,st.croixcards,2025 Topps Update Chrome - X-fractor - Max Kepler #USC91,hotcorner06,Max Kepler 2025 Topps Update Purple Foil /250 SP Philadelphia Phillies #US82
Ryan Johnson,Independence Day 76,"Diamante, Gold 50",17.79,7.96,9.83,541_collectables,2025 Topps Update #US121 Ryan Johnson Independence Day #/76,matherz66,2025 Topps Update Ryan Johnson RC Gold Diamante /50 Rookie - LA Angels - #US121
Justin Verlander,Green Foil,"Base Rainbow, 1990",11.49,5.99,5.5,maxtastic10,2025 Topps Update - Justin Verlander #U90C-29 - Silver Pack Mojo /99 Green,happyt99,2025 Topps Update 35th Anniversary Rainbow Card #U90-10 Justin Verlander Giants
Orlando Ribalta,"Diamante, Red 5",Base Rainbow,40.68,3.0,37.68,carnage_factory_collectibles,Orlando Ribalta 2025 Topps Update Red Diamante /5 RC Nationals,dadandkidsbaseballbreaks,ORLANDO RIBALTA 2025 TOPPS UPDATE RAINBOW FOIL PARALLEL ROOKIE RC NATIONALS
Nic Enright,Blue Rainbow,Sandglitter,5.97,3.6,2.37,leggs-lists,Nic Enright (RC) 2025 Topps Update Blue Rainbow Foil 042/150 #US-67 Guardians,pull-and-pull,2025 Topps Update Nic Enright Green Sand Glitter  RC Red Sox #US67
Tsung-Che Cheng,Gold 50,Gold 2025,60.16,3.66,56.5,sportscardsforall,2025 Topps Update Series TSUNG-CHE CHENG RC Gold Rainbow Foil 20/50 -PIRATES-,jamspulls,2025 Topps Update Tsung-Che Cheng #US72 Gold Border/2025 Pittsburgh Pirates
Michael Darrell-Hicks,Vintage 99,Gold 2025,8.45,7.09,1.36,arrc-cards,Michael Darrell-Hicks RC /99 Vintage Stock - 2025 Topps Update #US319 LA Angeles,iceman.trading,2025 Topps Update MICHAEL DARRELL-HICKS Rookie RC LA Angels #US319 Gold /2025
Tim Tawa,Gold 2025,Purple Rainbow,5.48,4.0,1.48,cardfinders,2025 Topps Update Gold Parallel /2025 Tim Tawa Dbacks RC US287,boxesofeverything,2025 Topps Update Series Tim Tawa #US287 RC Purple Foil /250 Diamondbacks
Ryan Johnson,Red 5,"Golden Mirror, Photo Variation, SSP",110.99,99.5,11.49,samurai_soul_24,2025 TOPPS Update Series Ryan Johnson 1/5 Red Rainbow Foil #US121,deweysju,Ryan Johnson - 2025 Topps Update - Golden Mirror SSP RC Image Variation #US121
Gavin Sheets,Camo 25,Purple Rainbow,23.15,4.74,18.41,fliptilirip,2025 Topps Update #US225 Gavin Sheets Memorial Day Camo 15/25,jash112233,Gavin Sheets /250 PURPLE FOIL 2025 Topps Update #US225 Padres
Nic Enright,"Clear 10, Acetate 10, SSP",Sandglitter,129.99,1.9,128.09,cardcavecentral,2025 Topps Update NIC ENRIGHT #US67 RC Rookie Clear Acetate Variation /10 SSP,housedoor40,2025 Topps Update Series - Nic Enright #US67 Sandglitter (RC)
Mark Leiter Jr.,Gold 2025,Diamante,5.15,2.25,2.9,okiekatie,2025 Topps Update Mark Leiter Jr. Gold Border /2025 Yankees,jts_fieldofcards,2025 Topps Update✨Diamante Foil✨#US173 Mark Leiter Jr. - New York Yankees
Tomoyuki Sugano,"Photo Variation, SSP","Chrome, 1990",13.99,1.95,12.04,silvercoinguys,Tomoyuki Sugano 2025 Topps Update #US55 Baltimore Orioles True Photo SSP Rookie,northstarcc,2025 Topps Update - 1990 Topps Baseball 35th Anniversary Chrome Tomoyuki Sugano
Blade Tidwell,Gold 50,"Chrome, X-Fractor",15.55,1.48,14.07,leftyssc,2025 Topps Update Blade Tidwell Gold Foil /50 Mets RC,infinityartmedia,BLADE TIDWELL—2025 Topps Update Series Chrome X-Fractor #USC14—ROOKIE CARD
Jeff Criswell,Orange Black,Diamante,6.0,2.46,3.54,obredneck,2025 Topps Update Series - Jeff Criswell #US5 Holiday Orange & Black Foil (RC),housedoor40,2025 Topps Update Series - Jeff Criswell #US5 Diamante Foil (RC)
Gavin Sheets,Camo 25,Diamante,23.15,5.0,18.15,fliptilirip,2025 Topps Update #US225 Gavin Sheets Memorial Day Camo 15/25,chbl_1082,Gavin Sheets 2025 Topps Update Pink Diamante Parallel Padres #US225
Jake Mangum,Holiday Jackolantern,Purple Rainbow,6.99,6.98,0.01,mrscrapstradingcards,2025 Topps Update #US306 Jake Mangum Holiday Jack O’Lantern,walkoffcardschannel,2025 Topps Update Series Purple Holo Foil  Jake Mangum RC /250
Michael McGreevy,Gold 2025,Diamante,5.48,3.0,2.48,cardfinders,2025 Topps Update Gold Parallel /2025 Michael McGreevy Cardinals RC US60,mnlegos,Michael McGreevy 2025 Topps Update Series US60 Diamante Foil Rookie Card RC
Blake Snell / Tyler Glasnow,"Golden Mirror, SSP",Purple Rainbow,44.0,6.96,37.04,hotcorner06,2025 Topps Update Golden Mirror Let Em Eat SSP Tyler Glasnow Blake Snell Dodgers,chjohn30,Blake Snell / Tyler Glasnow /250 2025 Topps Update Purple Foil #US119 Dodgers
Robert Garcia,Green Foil,Blue Rainbow,11.98,7.99,3.99,des_cards,2025 Topps Update - Robert Garcia /99 Green Foil #US329 Rangers,ljgmsun,"Robert Garcia 2025 Topps Update #US329 Blue Holo Foil #/150, Free Shipping"
Michael McGreevy,Black 10,Green Foil,106.0,6.99,99.01,doctorboomtubescomics,2025 Topps Update Michael McGreevy Rookie Black Holofoil 09/10 US60,grandil,2025 Topps Update Michael McGreevy Green /99 Rookie Debut St Louis Cardinals
Justin Sterner,Independence Day 76,Sandglitter,19.99,4.48,15.51,whodeyf_31,2025 TOPPS UPDATE INDEPENDENCE DAY /76 US252 JUSTIN STERNER OAKLAND ATHLETICS,gummyratz,2025 Topps Update Justin Sterner Sandglitter
Cade Gibson,Orange Black,"Chrome, X-Fractor",3.24,1.56,1.68,izzycollex,2025 Topps Update #US131 Cade Gibson Halloween Foil Orange Black Marlins,infinityartmedia,CADE GIBSON—2025 Topps Update Series Chrome X-Fractor #USC181—ROOKIE CARD
JoJo Romero,Aqua Rainbow,Sandglitter,3.99,2.0,1.99,thechecklisttc,2025 Topps Update Series - JoJo Romero #US346 Aqua Rainbow Foil,rainforrestcardshop,2025 Topps Update #US346 JoJo Romero Sandglitter
Gavin Sheets,Green Foil,Purple Rainbow,9.0,4.99,4.01,wamacollectibles,2025 Topps Update Series Gavin Sheets Green Foil /99 Padres,jash112233,Gavin Sheets Purple Rainbow Foil /250 2025 Topps Update US225
Graham Pauley,"Blue Rainbow, Sandglitter",Green Foil,20.99,4.99,16.0,wilho2415,GRAHAM PAULEY 2025 Topps Update Series ⚾️ #US188 BLUE SAND GLITTER Foil #'d/150,keebsalphapacks,2025 Topps Update Graham Pauley /99 Green Rainbow Foil SP US188 Marlins Parallel
Michael Lorenzen,Black 10,Gold 2025,26.99,3.3,23.69,arroyoscardsandcollectibles,Michael Lorenzen 2025 Topps Update Baseball Black Cats # /10,creamcitysportscards_3,2025 Topps Update Series #US222 Michael Lorenzen Gold /2025 Kansas City Royals
Jeff Criswell,Base Rainbow,Diamante,4.48,3.24,1.24,gummyratz,2025 Topps Update Jeff Criswell Rainbow Foil,dembraves,2025 Topps Update - Pink Diamante Foil - Jeff Criswell #US5 (RC) - Colorado
Edgar Quero,"Canvas 50, SSP",Blue Rainbow,38.94,10.26,28.68,anbow_52,2025 Topps Update Us145 Canvas Ssp Edgar Quero /50 Sox,sportscardsforall,2025 Topps Update Series EDGAR QUERO RC DeBUT Blue Rainbow Foil 049/150
Max Muncy,"Orange 25, 1990","Chrome, 1990",14.98,2.99,11.99,undergroundcasebreaks,2025 Topps Update Max Muncy 1990 Orange /25 Athletics U90-49,longbeachmedia,2025 Topps Update Series Chrome Mojo 35th Anniversary RC #U90C-70 - Max Muncy
Jonathan India,Photo Variation,Purple Rainbow,39.98,4.49,35.49,skirk1,2025 Topps Update JONATHAN INDIA TRUE PHOTO #US175 KANSAS CITY ROYALS,cascadia-sports-cards,Jonathan India 2025 Topps Update Purple Rainbow Foil #US175 #/250
Nic Enright,Diamante,Base Rainbow,2.49,1.99,0.5,orioles98,2025 Topps Update PINK DIAMANTE Nic Enright ROOKIE #US67 - Cleveland Guardians,grizzo187,2025 Topps Update Series Nic Enright #US67 Rainbow Foilboard (RC)
Chase Meidroth,Purple Rainbow,"Chrome, 1990",6.45,2.12,4.33,vizsla_cardz,2025 Topps Update #US337 Chase Meidroth Purple Holo Foil #/250,jctiger1986,2025 Topps Update #U90C-52 Chase Meidroth 1990 Topps 35th Anniversary Chrome
Levi Jordan,Base Rainbow,Sandglitter,5.83,2.25,3.58,comc_consignment,2025 Topps Update Rainbow Foil Levi Jordan #US6 0h4v,cascadia-sports-cards,Levi Jordan 2025 Topps Update Sandglitter #US6 Rookie
Jeff Criswell,Green Foil,Base Rainbow,5.31,1.99,3.32,a-a-rons-cards-n-collectibles,2025 Topps Update Jeff Criswell Green Rainbow Foil Rookie #91/99 Rockies US5,jsawcards,"2025 Topps Update Series Holo Rainbow Foil US5 Jeff Criswell, Colorado Rockies"
Willie MacIver,Blue Rainbow,Sandglitter,3.31,2.31,1.0,uc_milpitas,WILLIE MACIVER 2025 TOPPS UPDATE SERIES ROOKIE BLUE FOIL RC /150,2ndtonone78,2025 Topps Update #US79 WILLIE MACIVER RC Sandglitter BUY ANY 2 GET 1 FREE
Bryan De La Cruz,Photo Variation,Green Foil,19.45,9.99,9.46,arrc-cards,Bryan De La Cruz - True Photo Variation - 2025 Topps Update #US234 NY Yankees,warriorcards65,Bryan De La Cruz 2025 Topps Update Green Rainbow Foil US234 #/99 Yankees
Aaron Judge,"Orange 25, All Star Game","Gold 50, All Star Game",125.2,74.98,50.22,akoo51,2025 Topps Update Aaron Judge #ASG-2 03/ 25 Orange,doubletrouble_2011,Aaron Judge 2025 Topps Update ASG-2 2025 All-Star Game Gold Foil /50 Foil RELIC
JoJo Romero,"Photo Variation, SSP",Holiday Jackolantern,13.24,3.32,9.92,madwiferips,2025 Topps Update JoJo Romero TRUE PHOTO SSP & HOLO #US346 St Louis Cardinals,junction-collectibles,2025 Topps Update - Jojo Romero #US346 Jack O Lantern Foil
Myles Straw,"Golden Mirror, Photo Variation, SSP",Diamante,154.98,2.31,152.67,bigbbmann,2025 Topps Update Myles Straw #US340 SSP Golden Mirror Image Variation Blue Jays,trulyhonesttraders,Myles Straw 2025 Topps Update Diamante Foil #US340 Toronto Blue Jays
Dane Myers,Gold 2025,Blue Rainbow,4.98,3.83,1.15,central_texas_baseball_and_more,2025 Topps Update Dane Myers #US228 Gold #'d/2025,rkchasingvb,2025 Topps Update #US228 Dane Myers Blue Rainbow Foil #/150
Luke Keaschall,Purple Rainbow,Mystical,14.99,2.85,12.14,zdawgs-cards,Luke Keaschall 2025 Topps Update #US16 #/250 PURPLE RC ROOKIE,mashbone94,2025 Topps Update Baseball Mystical Luke Keaschall RC Card #MYS-21
Tirso Ornelas,Black 10,Green Foil,39.98,19.99,19.99,johnny_ford_cards,2025 Topps Update Tirso Ornelas Rookie Black Foil #09/10 Padres #US147,whodeyf_31,2025 TOPPS UPDATE BASEBALL STARS AUTOGRAPH GREEN /99 BSAU-TO TIRSO ORNELAS
Mickey Moniak,Holiday Mummy,Orange Black,21.28,1.99,19.29,dc24,2025 Topps Update MICKEY MONIAK #/50 MUMMY HOLIDAY Rockies US246,clayscards86,2025 Topps Update Series - Mickey Moniak #US246 Holiday Orange & Black Foil
Tsung-Che Cheng,Black 10,Blue Rainbow,69.98,8.34,61.64,cjnvol,Tsung-Che Cheng 2025 Topps Update Series Black Foil RC /10 - Pirates Rookie,edclay,2025 Topps Update Blue Foil Tsung-Che Cheng RC 31/150 Pittsburgh Pirates
Jorbit Vivas,Orange 25,Blue Rainbow,54.45,6.2,48.25,jekk_cards,2025 Topps Update #US258 Jorbit Vivas Orange Holo Foil #/25,docscards285,2025 Topps Update JORBIT VIVAS (RC) #US258 BLUE RAINBOW FOIL /150 NY Yankees
Luisangel Acuña,Mystical,Sandglitter,3.0,1.99,1.01,ldcollectibles25,2025 Topps Update Series Mystical Luisangel Acuña Rookie #MYS-4 Mets,smaksportscards,2025 Topps Update #US336 Luisangel Acuña Sandglitter
Luken Baker,"Wood 25, SSP",Gold 50,33.99,9.99,24.0,coolcarddude,2025 Topps Update LUKEN BAKER WOOD PARALLEL /25 SSP  #US153 CARDINALS,sirpacksalot,Luken Baker 2025 Topps Update Gold Foil 8/50 #US153 St. Louis Cardinals
Jorbit Vivas,Blue Rainbow,Orange Black,6.2,2.18,4.02,docscards285,2025 Topps Update JORBIT VIVAS (RC) #US258 BLUE RAINBOW FOIL /150 NY Yankees,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US258 Jorbit Vivas RC Yankees
Jack O'Loughlin,Blue Rainbow,"Purple Rainbow, Sandglitter",5.25,2.49,2.76,tldecker77,2025 Topps Update Colorado Rockies Jack O'Loughlin(RC) Blue Holo Foil /150 #215,montananj1,2025 Topps Update JACK O'LOUGHLIN RC Purple Sand Glitter 162/250 #US215
Marcelo Mayer,Orange 25,Green Foil,230.5,6.29,224.21,kevinscardsandmore,2025 Topps Update Marcelo Mayer Baseball Stars Orange /25 Auto RC mint #bsa-mm,mrisden44,2025 Topps Update Marcelo Mayer RC 35th Year Anniversary green 54/99 U90-9
Daniel Robert,Clear 10,Base Rainbow,40.0,3.35,36.65,jrgnb,2025 Topps Update Series Daniel Robert US304 Clear Variation /10 Texas Rangers,cubbie_1908,"2025 Topps Update Rainbow Foil US304 Daniel Robert, Texas Rangers RC"
Juan Mejia,Gold 2025,"Purple Rainbow, SSP",3.99,3.7,0.29,whodeyf_31,2025 TOPPS UPDATE SERIES GOLD /2025 #US285 JUAN MEJIA COLORADO ROCKIES,jts_fieldofcards,2025 Topps Update #US285 Juan Mejia (RC) ✨SSP-Purple Holofoil /250✨ Rockies
Drake Baldwin,Chrome,Gold 2025,400.0,31.32,368.68,rccardco,"2025 Topps Update Chrome - Drake Baldwin, ROTY /5",yankee-19,2025 Topps Update Drake Baldwin RC Gold Border 0512/2025 Atlanta Braves RC SP
James Wood,"Orange 25, Wood 25, All Star Game","Gold 50, Night Terrors",125.49,27.99,97.5,joeultimate,JAMES WOOD 2025 Topps Update All-Star Game ORANGE FOIL #18/25 Rookie RC #ASG-29,shadowbolteon,2025 Topps Update James Wood GOLD #’d 19/50 Night Terrors Insert [#NT-25] RC NM
Christian Koss,"Golden Mirror, SSP",Diamante,199.98,2.25,197.73,wantedfarmer,2025 Topps Update #US174 Christian Koss GOLDEN MIRROR VARIATION SSP RC,mattymuich1428,2025 Topps Update Series - Christian Koss #US174 Pink Diamante Foil (RC)
Michael Taylor,"Diamante, Gold 50",Gold 2025,9.99,1.79,8.2,aoscards_78,2025 Topps Update Michael Taylor /50 Gold Diamante Foil #US57 Chicago White Sox,orioles98,2025 Topps Update GOLD BORDER /2025 Michael Taylor #US57 - Chicago White Sox
Derek Hill,Blue Rainbow,Base Rainbow,7.0,2.25,4.75,brannonscards,2025 Topps Update Derek Hill 077/150 Blue Holo Foil #US305 Miami Marlins,garygunner,2025 Topps Update Rainbow Foil #US305 Derek Hill
Devin Williams,Purple Rainbow,Holiday Jackolantern,4.99,4.05,0.94,baade3,2025 Topps Update -  - Devin Williams #US178 Purple  #/250,12gagetradingcards,Devin Williams 2025 Topps Update Series Jack O'Lantern New York Yankees #US178
JoJo Romero,Gold 50,Gold 2025,8.6,2.48,6.12,midtnbreaks1,2025 Topps Update Jojo Romero Gold Rainbow Foil /50! #US346,norf-6217,JoJo Romero 2025 Topps Update Gold #US346 #/2025
Garrett McDaniels,Gold 50,Blue Rainbow,9.99,9.75,0.24,louper_96,2025 Topps Update Series - Garrett McDaniels #US17 Gold Holo Foil 01/50 (RC),caughtupintheskycards,2025 Topps Update Garrett McDaniels RC Blue Foil #058/150 Los Angeles Angels
Garrett McDaniels,Purple Rainbow,Base Rainbow,3.68,1.99,1.69,price_rite_cards,2025 Topps Update #US17 Garrett McDaniels Purple Holo Foil #/250,alo3-62,2025 Topps Update Series Garrett McDaniels #US17 ROOKIE Rainbow Foil
Dylan Carlson,Gold 50,Purple Rainbow,25.68,3.99,21.69,edhick,2025 Topps Update Dylan Carlson  Gold #09/50 Baltimore Orioles,mackdaddygotcards,DYLAN CARLSON 2025 Topps Update #US181 PURPLE FOIL /250 Baltimore Orioles
Bryan King,Gold 50,Gold 2025,15.14,3.31,11.83,jarereic0,2025 Topps update Bryan King Gold Diamanté RC /50 Houston Astros,10chucks,BRYAN KING RC 2025 Topps Update Series Gold /2025 #US183 Astros
Matt Gorski,Green Foil,Gold 2025,10.32,3.83,6.49,leftyssc,2025 TOPPS UPDATE SERIES MATT GORSKI #US190 GREEN FOIL /99,rkchasingvb,2025 Topps Update #US190 Matt Gorski Gold #/2025
