player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Omar Cruz,Black 10,Green Foil,39.95,30.74,9.21,tevans333,2025 Topps Update Baseball Card US256 Omar Cruz Black Auto Autograph 8/10,stephenhood1983,2025 Topps Update Series - Omar Cruz #US90 Green Foil (RC) #’d-10/99 ⚾️ ⚾️ ⚾️
Matt Shaw,Flagship Real One,Diamante,54.49,5.3,49.19,mattyh311,2025 Topps Update Matt Shaw Real One Auto US200 RC Auto Chicago Cubs,estatecardsales,2025 Topps Update #US345 Matt Shaw RC Pink Diamante SP
Eric Wagaman,1990,Orange Black,8.95,3.2,5.75,promoments34,2025 Topps Update Eric Wagaman 35th Anniversary AUTO Rookie Los Angeles Angels,mjslay210,2025 Topps Update Eric Wagaman Orange And Black Holiday Foil - Marlins #US310
Ty France,Independence Day 76,Diamante,21.49,1.99,19.5,spidamancollectibles,2025 Topps Update Ty France Independence Day Parallel 01/76 Twins,rjvec,2025 Topps Update Pink Diamante Foil #US268 Ty France Minnesota Twins
Mick Abel,Purple Rainbow,Sandglitter,7.26,5.75,1.51,comc_consignment,2025 Topps Update Rookie Debut Purple Rainbow Foil 177/250 Mick Abel #US270 06l3,whitesoxfan8907,Mick Abel Phillies RC 2025 Topps Update US127 Pink Sandglitter
Eric Orze,Holiday Jackolantern,Gold 2025,4.1,2.24,1.86,meach27,2025 Topps Update Series Baseball Eric Orze RC JACK O LANTERN FOIL TB Rays US212,hotcorner06,Eric Orze 2025 Topps Update Rookie Gold Parallel /2025 SP Rays RC #US212
Jace Jung,Golden Mirror,Photo Variation,279.99,17.99,262.0,brushing23,2025 Topps Update Jace Jung Golden Mirror Auto RC #80 Detroit Tigers Read!!!!!,stacksofpacks,2025 Topps Update Series Baseball JACE JUNG True Photo Variation Rookie RC #US93
Ryan Zeferjahn,Independence Day 76,Base Rainbow,39.99,1.98,38.01,glr_cards,2025 Topps Update Baseball #US324 Ryan Zeferjahn Rookie Independence Day /76,alohacardcompany,2025 Topps Update Series - Rainbow Foil Ryan Zeferjahn
Rhylan Thomas,Orange 25,Base Rainbow,38.49,2.68,35.81,cubbiesfanforever,2025 Topps Update Rhylan Thomas Rc Orange Foil 8/25 #US196,davidsstore36,2025 Topps Update Series - Rhylan Thomas #US196 Rainbow Foil (RC)
Brady Singer,Independence Day 76,Holiday Jackolantern,12.48,2.99,9.49,scooter777,"2025 Topps Update~#344⭐BRADY SINGER⭐ 《""INDEPENDENCE DAY""》#/76~REDS STAR VETERAN",stank-88,2025 Topps Update Brady Singer Holiday Jack O’ Lantern Halloween Foil #US344
Jorbit Vivas,Holiday Mummy,Diamante,29.99,3.48,26.51,donmattingly,2025 Topps Update Holiday Mummy Foil Jorbit Vivas #05/50 (#US258) Yankees RC SP,tmdhobby,2025 Topps Update - Rookie Jorbit Vivas #US258 Diamante Foil New York Yankees
Christian Koss,Purple Rainbow,Base Rainbow,4.02,1.65,2.37,ajscards5,2025 Topps Update Series - Christian Koss #US174 Purple Holofoil /250 (RC),blainsampl-0,2025 Topps Update Series - Christian Koss #US174 Rainbow Foil (RC)
Alex Vesia,Vintage 99,Blue Rainbow,18.0,9.28,8.72,zacpedoku0,2025 Topps Update Series Vintage Stock Alex Vesia 77/99 SP #US239 Dodgers,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Alex Vesia #US239 4k8
Logan VanWey,Sandglitter,Blue Rainbow,19.29,8.48,10.81,d2thejaz,2025 Topps Update Logan VanWey RC #US117 Sand Glitter SP Astros Rookie,crimsoncloakcollectibles,2025 Topps Update #US117 Logan VanWey Rookie Blue Rainbow Foil #/150 RC
Drake Baldwin,Photo Variation,Gold 2025,84.84,12.0,72.84,mcucinella,2025 Topps Update Series Drake Baldwin True Photo Variation RC #US87,dakonf_17,2025 Topps Update Series - Drake Baldwin Rookie Debut #US113 Gold /2025 (RC)
Michael Petersen,Base Rainbow,Orange Black,2.19,1.66,0.53,hbggaming,2025 Topps Update • #US49 Michael Petersen RC Rainbow Foil • Miami Marlins,baseballkardsshop,Michael Petersen HOLIDAY BLACK ORANGE FOIL RC 2025 Topps Update #US49 Marlins
Tommy Pham,Base Rainbow,Gold 50,200.0,50.0,150.0,eulogies1,2025 Topps Update Series - Tommy Pham #US266 Rainbow Foil 1/1,sidelinepulls859,2025 Topps Update Gold Foil #US266 Tommy Pham /50 Pirates (24/50) 🔥
Carson McCusker,Green Foil,Gold 2025,8.99,4.31,4.68,leggs-lists,Carson McCusker (RC) 2025 Topps Update Green Rainbow Foil 77/99 #US-279 Twins,mostarcollectibles,2025 Topps Update Baseball - Carson McCusker Rookie #US279 (Gold Border /2025)
Tyler Mahle,Gold 2025,Orange Black,5.3,3.74,1.56,skibbe_cards,2025 Topps Update #US152 Tyler Mahle Gold #/2025,izzycollex,2025 Topps Update #US152 Tyler Mahle Halloween Black Orange Rangers
Juan Mejia,Gold 50,Gold 2025,29.99,2.75,27.24,kard-hammer,2025 Topps Update Gold Parallel Juan Mejia /50 (US285) Rockies RC,alo3-62,Juan Mejia Gold Border /2025 Rookie 2025 Topps Update Series Card #US285 Rockies
Antonio Senzatela,Green Foil,Base Rainbow,2.5,1.99,0.51,rjvec,2025 Topps Update Green Rainbow Foil #US154 Antonio Senzatela 46/99 Colorado,oceancardsandcollectables,2025 Topps Update Rainbow Foil #US154 Antonio Senzatela Colorado Rockies
Mickey Gasper,Black 10,Purple Rainbow,29.98,3.98,26.0,studeybuck2016,2025 Topps Update - #US291 Mickey Gasper RC Black Cats 2/10 Twins,surplus_experts,Mickey Gasper (RC) 2025 Topps Update Purple Rainbow Foil 002/250 #US-291 Twins
Carlos Santana,Blue Rainbow,Chrome,9.08,2.99,6.09,djchinosports,2025 Topps Update Series Blue Foil Carlos Santana /150 Guardians #US148,626_baseballcards,2025 Topps Update Series Chrome - Carlos Santana #USC11 Sepia Refractor
Elly De La Cruz,Blue Rainbow,Night Terrors,9.32,2.25,7.07,treehouse_cards,2025 Topps Update- Elly De La Cruz Blue Holo Foil #/150 Grand Giveaway SP Reds,gregziecker,Elly De La Cruz 2025 Topps Update Series Night Terrors #NT-6 Cincinnati Reds
Raymond Burgos,Gold 50,Base Rainbow,15.02,2.48,12.54,comc_consignment,2025 Topps Update Gold Rainbow Foil 36/50 Raymond Burgos #US115 e8x,cardfinders,2025 Topps Update Rainbow Foil Parallel Raymond Burgos Giants RC US115
Eric Orze,Black 10,Gold 2025,40.29,3.0,37.29,mn-sportscards,2025 Topps Update Baseball Eric Orze #US212 RC Rookie Black Foil /10,ldcollectibles25,2025 Topps Update Series Gold 185/2025 Eric Orze Rookie #US212 Tampa Bay Rays
Jonathan India,Holiday Jackolantern,Gold 2025,10.52,5.25,5.27,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Jonathan India #US175 4d5,comc_consignment,2025 Topps Update Gold /2025 Jonathan India #US175 14dq
Drake Baldwin,Independence Day 76,Chrome,105.98,21.58,84.4,83swag,2025 Topps Update - DRAKE BALDWIN (Rookie Debut) #US113 - INDEPENDENCE DAY - /76,raham_2127,2025 Topps Update Chrome - Drake Baldwin #USC96 Teal RayWave  /299 (RC)
Coby Mayo,Independence Day 76,1990,20.76,4.99,15.77,thesteinie,2025 Topps Update Coby Mayo RC #US282 Independence Day Parallel #73/76,sdog77,2025 Topps Update COBY MAYO 1990 Anniversary Player Worn Jersey Relic RC O’s
Oliver Dunn,Gold 2025,Green Foil,3.98,3.0,0.98,billybaseball,2025 Topps Update Oliver Dunn Gold #US169 SN #/2025 Milwaukee Brewers,louies.trading.post,2025 Topps Update Series - Oliver Dunn #US169 Green Rainbow Foil /99
Mike Vasil,Orange Black,Sandglitter,2.25,1.99,0.26,garygunner,2025 Topps Update Halloween Orange and Black Foil #US219 Mike Vasil,oceancardsandcollectables,2025 Topps Update Sandglitter #US219 Mike Vasil Chicago White Sox RC
Dairon Blanco,Photo Variation,Sandglitter,30.0,1.99,28.01,last_stop_collectibles,2025 Topps Update Dairon Blanco True Photo US88,diamond.27,DAIRON BLANCO Sandglitter 2025 Topps Update US88 Kansas City Royals
Cody Bellinger,Purple Rainbow,Mvp,4.12,2.37,1.75,aarondsm,2025 Topps Update Cody Bellinger Purple Foil /250 #US50 Yankees,dw_2005,2025 Topps Update - Most Valuable Player Cody Bellinger #MV-8
Brady Feigl,Orange Black,Diamante,2.29,1.99,0.3,kddtoys,2025 Topps Update Brady Feigl Orange Holiday Rookie #US333,traneofthought,Brady Feigl 2025 Topps Update #US333 Diamante Foil Rookie
Daniel Robert,Base Rainbow,Sandglitter,3.21,2.12,1.09,talknsportz,2025 Topps Update DANIEL ROBERT Texas Rangers RAINBOW FOIL #US304,brooksone23,2025 Topps Update Series Daniel Robert Sandglitter Parallel Card # US304
Alex Verdugo,Purple Rainbow,Holiday Jackolantern,5.31,1.85,3.46,mostarcollectibles,2025 Topps Update Baseball - Alex Verdugo #US4 (Purple Foil /250),winchester4012,2025 Topps Update Alex Verdugo #US4 Braves Jack-O-Lantern Pumpkin Foil *See Desc
Carlos Estévez,Gold 2025,Base Rainbow,4.24,1.98,2.26,codyscollectiblesandconsignments,2025 Topps Update #US237 Carlos Estévez Gold #/2025,tri-statetoploaders,2025 Topps Update #US237 Carlos Estévez Rainbow Foil
Mitch Spence,Green Foil,Diamante,4.68,1.83,2.85,brushing23,2025 Topps Update Mitch Spence Green Rainbow Foil #53/99 Athletics,tommypgoods,2025 Topps Update Series - Pink Diamante Foil (SP) #US20 Mitch Spence
Michael Petersen,Green Foil,Diamante,4.48,1.69,2.79,jonharvey_23,2025 Topps Update Michael Petersen RC /99 Green Rainbow Foil US49 Marlins Rookie,sportscarddock,2025 Topps Update Series - Michael Petersen #US49 (RC) Diamante
Luis Torrens,Sandglitter,Orange Black,2.48,1.69,0.79,collectablegems4you,2025 Topps Update Luis Torrens Sandglitter US297 *Mint*,rjvec,2025 Topps Update Halloween Orange and Black Foil #US297 Luis Torrens New York
Noah Cameron,Diamante,Sandglitter,46.62,4.99,41.63,gq_cards,2025 Topps Update #US65 Noah Cameron Pink Diamante Foil,bassmanray03,2025 Topps Update #US65 Noah Cameron Sandglitter
Alex Verdugo,Green Foil,Holiday Jackolantern,8.99,2.5,6.49,hahnshobby,ALEX VERDUGO 2025 TOPPS UPDATE SERIES #US4 GREEN RAINBOW FOIL Parallel /99,cardsbyjb,2025 Topps Update Series - Alex Verdugo #US4 Jack-O'-Lantern Foil
Santiago Espinal,Camo 25,Independence Day 76,29.99,8.0,21.99,donmattingly,2025 Topps Update Memorial Day Camo Santiago Espinal #06/25 (US150) Reds,617_sports_cards,2025 Topps Update US150 Santiago Espinal Independence Day /76
Luke Keaschall,Purple Rainbow,Base Rainbow,14.99,1.64,13.35,zdawgs-cards,Luke Keaschall 2025 Topps Update #US16 #/250 PURPLE RC ROOKIE,krgan313,2025 Topps Update Series - Rookie Debut Luke Keaschall #US342 Rainbow Foil (RC)
Myles Straw,Green Foil,Diamante,16.24,2.6,13.64,mwsportscardsllc,2025 Topps Update Myles Straw #US340 Green Speckle Holo Foil /99,joshelibby,Myles Straw 2025 Topps Update Series US340 Pink Diamante Foil
Brett Baty,Diamante,Orange Black,2.76,2.05,0.71,hulkmaster_5,2025 Topps Update #US155 Brett Baty Diamante Foil,bentleybadgerenterprises,2025 Topps Update Brett Baty Halloween Black & Orange #155 - Mets
Logan Allen,Canvas 50,Purple Rainbow,11.6,4.48,7.12,pull-and-pull,2025 Topps Update Canvas Logan Allen US288 34/50 Cleveland Guardians Parallel,delli-steve,Logan Allen 2025 TOPPS UPDATE SERIES PURPLE RIANBOW FOIL Guardians 224/250
Adrian Del Castillo,Gold 50,Gold 2025,16.98,2.49,14.49,jcmintjr01,2025 TOPPS UPDATE SERIES ADRIAN DEL CASTILLO GOLD SPARKLE ROOKIE 14/50,hadlandr,2025 Topps Update #US267 Adrian Del Castillo Gold 0572/2025 Rookie Diamondbacks
Michael Darrell-Hicks,Vintage 99,Base Rainbow,8.45,2.0,6.45,dugout21f,2025 Topps Update Vintage Stock #US319 Michael Darrell-Hicks /99 - NM-MT,rhay5699,Michael Darrell-Hicks 2025 Topps Update Series Rainbow Foil Rookie Card
Ryan Fitzgerald,Black 10,Holiday Ghost,72.89,9.31,63.58,bob1981,2025 TOPPS UPDATE BLACK  FOIL 8/10 RYAN FITZGERALD RC #308 MINNESOTA TWINS,migiu_4296,2025 Topps Update Ryan Fitzgerald #US308 Holiday Ghost Foil SP RC Twins
Jared Triolo,Canvas 50,Vintage 99,23.94,11.25,12.69,hideawaycards,2025 Topps Update Jared Triolo Canvas /50 #US54 Pittsburgh Pirates,packfreshcards12,2025 Topps Update #US54 Jared Triolo RC Vintage Stock Pirates 26/99
Blade Tidwell,Holiday Mummy,Diamante,44.99,1.99,43.0,andrus51,2025 Topps Update Blade Tidwell RC Rookie Skeleton Parallel SP #/50 🔥 Mets,rusticcards93,2025 Topps Update Series - Blade Tidwell #US22 Diamante Foil (RC)
Travis d'Arnaud,Purple Rainbow,Sandglitter,14.24,2.99,11.25,brsav-8572,2025 Topps Update - Travis D'Arnaud - Purple Foil Board #US33 - #/250,glr_cards,2025 Topps Update #US33 Travis d'Arnaud Los Angeles Angels Sand Glitter
Luken Baker,Holiday Jackolantern,Blue Rainbow,6.04,2.99,3.05,jason22711,Luken Baker 2025 Topps Update Jack-O-Lantern Holiday SP St Louis Cardinals US153,naypriz_collectibles,2025 Topps Update Blue Rainbow Foil Luken Baker #US153 Cardinals /150
Moisés Ballesteros,Independence Day 76,Diamante,94.95,3.54,91.41,rams-1404,"Moisés Ballesteros #US262 2025 Topps Update Independence Day SN/76,RC",humminbumblesports,2025 Topps Update #US262 Moisés Ballesteros Rookie Diamante Foil
Erik Sabrowski,Green Foil,Orange Black,13.27,1.89,11.38,gabelle620,2025 Topps Update Series #US284 - Erik Sabrowski Green Foil  /99 (RC) Guardians,schleidscards24,2025 Topps Update Series Erik Sabrowski #US284 Orange Holiday Foil RC Gaurdians
Francisco Lindor,Mystical,Aqua Rainbow,23.99,21.31,2.68,donmattingly,2025 Topps Update Mystical Pink Foil Francisco Lindor (#MYS-7) Mets SP,trulyhonesttraders,Francisco Lindor / Juan Soto VC 2025 Topps Update Aqua Rainbow Foil #US260 Mets
Garrett McDaniels,Diamante,Orange Black,2.25,1.99,0.26,desert_vikings,2025 Topps Update Garrett McDaniels RC #US17 Diamante Parallel Angels,col_65924,2025 Topps Update Series - Garrett McDaniels #US17 Holiday Orange & Black...
Jacob Wilson,Canvas 50,All Star Game,156.0,1.59,154.41,siusc-1054,2025 Topps Update Series Jacob Wilson Canvas Rookie Debut RC/50 #US180 Athletics,acts_of_insanity,2025 Topps Update Series All-Star Game Jacob Wilson #ASG-11 RC NM Free Shipping
Davis Martin,Green Foil,Holiday Jackolantern,4.0,3.95,0.05,heart_of_texas_hobbyist,2025 Topps Update White Sox Davis Martin Green Foil /99,aimhighcollectibles,Davis Martin 2025 Topps Update #US294 Holiday Jack O’Lantern Chicago White Sox
Jamie Westbrook,Chrome,Orange Black,5.99,2.31,3.68,stewsblus,2025 Topps Update Chrome Jamie Westbrook AUTO Red Sox RC,kellyskards1768,2025 Topps Update Jamie Westbrook Rookie RC #US3 Holiday Orange Black Foil Rays
Garrett McDaniels,Gold 50,Sandglitter,9.99,3.1,6.89,louper_96,2025 Topps Update Series - Garrett McDaniels #US17 Gold Holo Foil 01/50 (RC),shreky418cards,2025 Topps Update Series - Garrett McDaniels #US17 Pink Sandglitter
Alex Vesia,Gold 50,Base Rainbow,31.0,2.24,28.76,cbandmigs,2025 Topps Update Alex Vesia US239 Gold Foil /50 Los Angeles Dodgers,jadz-78,Alex Vesia Rainbow Foil 2025 Topps Update #US239 Dodgers Parallel MLB
Will Wilson,Blue Rainbow,Purple Rainbow,19.25,8.64,10.61,dmarren,2025 Topps Update Blue RC Will Wilson #US255 Cleveland Guardians 53/150,taternixon,2025 Topps Update Will Wilson RC #US255 Purple /250 Guardians I-6869
Danny Jansen,Green Foil,Holiday Jackolantern,3.31,2.95,0.36,ts_tradingcards,2025 Topps Update Series - Danny Jansen #US81 Green Rainbow Foil /99,dmills1985,DANNY JANSEN 2025 Topps Update Halloween Jack O'Lantern #US81 TAMPA BAY RAYS
Chase Dollander,1990,Sandglitter,2.24,1.89,0.35,ripfan1899,Chase Dollander 2025 Topps Update Series 1990 Topps Baseball Pink Foil #U90-50,nyyankees242,2025 Topps Update Chase Dollander RC Sand Glitter #US259 Rockies
Gavin Sheets,Orange 25,Purple Rainbow,27.0,1.79,25.21,happyt99,2025 Topps Update Orange Holo Foil 10/25 Card #US225 Gavin Sheets Padres + Case,jojbreak,2025 Topps Update #US225 Gavin Sheets Purple Rainbow Foil San Diego Padres /250
Maverick Handley,Independence Day 76,Green Foil,19.99,5.95,14.04,417dlthome,2025 Topps Update Maverick Handley   Rookie RC Independence Day #/75 Orioles,aimhighcollectibles,Maverick Handley 2025 Topps Update #US274 Green Holo Foil #/99 Orioles RC
Jace Jung,Gold 2025,Diamante,3.85,2.5,1.35,texasbeanman,JACE JUNG 2025 Topps Update RC #US93 GOLD Border 1889/2025 Tigers Rookie,ppgshader,2025 Topps Update Jace Jung Rookie Debut Diamante Foil Detroit Tigers #US93
CJ Alexander,Acetate 10,Orange Black,30.5,1.88,28.62,countrypeddler03,2025 Topps Update CJ Alexander Acetate #3/10 #US143,col_65924,2025 Topps Update Series - CJ Alexander #US143 Holiday Orange & Black Foil (RC)
Devin Williams,Gold 50,Blue Rainbow,16.75,3.23,13.52,chubeecards,2025 Topps Update Devin Williams Gold Foil 22/50 New York Yankees,rac1734,2025 Topps Update - Devin Williams #US178 - Blue Refractor Parallel #148/150
Tim Tawa,Blue Rainbow,Aqua Rainbow,11.24,8.0,3.24,madwiferips,2025 Topps Update Tim Tawa RC #US287 Blue Foil 036 /150 Diamondbacks Rookie,rack_pack_cards,Tim Tawa RC 2025 Topps Update Aqua Rainbow Foil Rookie Diamondbacks
Parker Dunshee,Orange 25,Orange Black,45.24,1.66,43.58,velmakelly33,2025 Topps Update Orange Foil Parallel Parker Dunshee #25/25  (US296) Braves RC,infinityartmedia,PARKER DUNSHEE—2025 Topps Update Series Holiday Orange Foil #US296—ROOKIE CARD
Logan Allen,Purple Rainbow,Sandglitter,4.48,3.0,1.48,delli-steve,Logan Allen 2025 TOPPS UPDATE SERIES PURPLE RIANBOW FOIL Guardians 224/250,katertot1372,2025 Topps Update Sand Glitter US288 Logan Allen Guardians
Evan Sisk,Blue Rainbow,Base Rainbow,4.0,2.25,1.75,joshthe816collector,Evan Sisk Blue Rainbow Foil RC 115/150 2025 Topps Update #US176 Royals,ldcollectibles25,2025 Topps Update Series Rainbow Foil Evan Sisk Rookie #US176 Kansas City Royals
CJ Alexander,1990,Base Rainbow,5.0,1.98,3.02,josnic-9149,2025 Topps Update Series - 1990 Topps Baseball Autographs CJ Alexander #90A-CJA,ccardcove,2025 Topps Update #US143 CJ Alexander Rainbow Foil RC - Athletics
Michael Lorenzen,Black 10,Diamante,26.99,1.69,25.3,arroyoscardsandcollectibles,Michael Lorenzen 2025 Topps Update Baseball Black Cats # /10,magic_pin_keepers,2025 Topps Update #US222 Michael Lorenzen Diamante Foil
Jamie Westbrook,Gold 50,Orange Black,9.34,1.79,7.55,dw_2005,2025 Topps Update - Jamie Westbrook #US3 Gold HoloFoil /50 RC,schleidscards24,2025 Topps Update Series Jamie Westbrook #US3 Orange Holiday Foil Rookie RC Rays
Adrian Del Castillo,Gold 50,1990,16.98,7.99,8.99,jcmintjr01,2025 TOPPS UPDATE SERIES ADRIAN DEL CASTILLO GOLD SPARKLE ROOKIE 14/50,sparta_bros,Adrian Del Castillo 2025 Topps Update 1990 Auto
Tommy Pham,Camo 25,Purple Rainbow,15.98,4.99,10.99,barnes_cards,2025 Topps Update Camo Tommy Pham 11/25 Pittsburgh Pirates #US266,longo_45,2025 Topps Update Purple Rainbow Foil Tommy Pham 144/250 Pirates #US266
Austin Kitchen,Blue Rainbow,Base Rainbow,8.0,2.28,5.72,jimmiepeyton4818,Austin Kitchen 2025 Topps Update Blue Foil 116/150 Rookie RC Card #US320,liftbridgecards,2025 Topps Update Series AUSTIN KITCHEN Rainbow Foil RC #US320
Julio Rodríguez / Randy Arozarena,Canvas 50,Diamante,14.31,3.51,10.8,trulyhonesttraders,Julio Rodríguez Randy Arozarena 2025 Topps Update Canvas /50 Mariners #US244,gq_cards,2025 Topps Update #US244 Julio Rodríguez / Randy Arozarena VC Diamante Foil
Mickey Moniak,Purple Rainbow,Diamante,6.0,1.7,4.3,bsb_gold_and_pawn,Mickey Moniak 2025 Topps Update #US246 Purple Sparkle /250,spina4life,2025 Topps Update Series - Mickey Moniak #US246 Diamante Foil Colorado Rockies
Max Muncy,Purple Rainbow,Base Rainbow,6.25,3.0,3.25,pips2331,2025 Topps Update MAX MUNCY Purple Foil Rookie Card RC #177/250 A's #US250,mnlegos,Max Muncy 2025 Topps Update Series US250 Rainbow Foil Rookie Card RC Athletics
Caden Dana,Gold 50,Green Foil,20.05,6.99,13.06,cackerman509,2025 Topps Update Caden Dana Rising Rookies Gold Player Worn Jersey 39/50,skuters_trading_cards,2025 Topps Update GREEN HOLOFOIL #17/99 Caden Dana #US187 *ROOKIE* ~LA Angels~
Jorge Soler,Holiday Mummy,Sandglitter,10.99,1.99,9.0,mcucinella,2025 Topps Update Jorge Soler Holiday Mummy Skeleton SP Parallel #'d 46/50,pet_that_goat,2025 Topps Update - Sandglitter - #US343 Jorge Soler
Jeff Criswell,Holiday Jackolantern,Base Rainbow,7.0,4.48,2.52,brannonscards,2025 Topps Update Jeff Criswell Halloween Jack O'Lantern #US5 Colorado Rockies,gummyratz,2025 Topps Update Jeff Criswell Rainbow Foil
Alan Roden,Chrome,Diamante,2.04,1.99,0.05,kirk363636,2025 Topps Update Chrome Alan Roden Sepia Refractor #USC41 (RC),traneofthought,Alan Roden 2025 Topps Update #US251 Diamante Foil Rookie
Matt Mervis,Photo Variation,Green Foil,24.99,8.25,16.74,stewsblus,2025 Topps Update Matt Mervis True Photo Variation Marlins,cubbie_1908,"2025 Topps Update US68 Matt Mervis, Miami Marlins Green #/99"
Gio Urshela,Purple Rainbow,Gold 2025,6.0,3.4,2.6,caughtupintheskycards,2025 Topps Update Gio Urshela Purple Holofoil #238/250 Athletics Retail Only,cgreen0305,2025 Topps Update Gio Urshela #US23 Gold /2025
Cade Horton,Flagship Real One,Base Rainbow,91.49,2.65,88.84,geodes_collection,2025 Topps Update Cade Horton Real One Auto RC #US140 D67,cardcrazyt35,2025 Topps Update Cade Horton Rookie Rainbow Foil SP Chicago Cubs RC #US140
Evan Sisk,Independence Day 76,Gold 2025,49.99,4.49,45.5,corckp,2025 Topps Update #US176 Evan Sisk Independence Day Rookie 61/ 76 KC Royals,csidener19,2025 Topps Update Series - Evan Sisk #US176 Gold /2025 (RC)
Nick Pivetta,Chrome,Base Rainbow,4.36,3.35,1.01,sportcardplus,2025 Topps Update Chrome Nick Pivetta Teal Refractor /299 Padres,cubbie_1908,"2025 Topps Update Rainbow Foil US69 Nick Pivetta, San Diego Padres"
Omar Cruz,Golden Mirror,Diamante,61.98,1.99,59.99,chicagocards,Omar Cruz RC Golden Mirror SP 2025 Topps Update Series #US90 San Diego Padres,traneofthought,Omar Cruz 2025 Topps Update #US90 Diamante Foil Rookie
